year,date,quali_pos,position,statusId,dob,driver_nationality,constructor,constructor_nationality,GP_name,country,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
2013,2013-11-17,22,20,15,1990-02-15,Fre,Caterham,Mal,Circuit of the Americas,Ame,Charles Pic,8676,0,0,0,1,0,0,0,0,0
2013,2013-11-17,18,19,15,1985-04-25,Dut,Caterham,Mal,Circuit of the Americas,Ame,Giedo van der Garde,10433,0,0,0,1,0,0,0,0,0
2016,2016-10-23,17,10,15,1986-04-17,Fre,Haas F1 Team,Ame,Circuit of the Americas,Ame,Romain Grosjean,11147,0,1,0,1,1,0,0,0,0
2017,2017-10-22,12,14,15,1986-04-17,Fre,Haas F1 Team,Ame,Circuit of the Americas,Ame,Romain Grosjean,11511,0,1,0,1,1,0,0,0,0
2018,2018-10-21,8,,128,1986-04-17,Fre,Haas F1 Team,Ame,Circuit of the Americas,Ame,Romain Grosjean,11875,0,1,1,0,0,0,0,0,1
2019,2019-11-03,15,15,15,1986-04-17,Fre,Haas F1 Team,Ame,Circuit of the Americas,Ame,Romain Grosjean,12253,0,1,0,1,1,0,0,0,0
2016,2016-10-23,14,,37,1991-08-05,Mex,Haas F1 Team,Ame,Circuit of the Americas,Ame,Esteban Gutiérrez,9211,0,1,0,1,1,0,0,0,0
2017,2017-10-22,17,16,15,1992-10-05,Dan,Haas F1 Team,Ame,Circuit of the Americas,Ame,Kevin Magnussen,9148,0,1,0,1,1,0,0,0,0
2018,2018-10-21,12,,57,1992-10-05,Dan,Haas F1 Team,Ame,Circuit of the Americas,Ame,Kevin Magnussen,9512,0,1,0,1,0,0,0,0,1
2019,2019-11-03,12,18,37,1992-10-05,Dan,Haas F1 Team,Ame,Circuit of the Americas,Ame,Kevin Magnussen,9890,0,1,0,1,1,0,0,0,0
2022,2022-10-23,13,9,1,1992-10-05,Dan,Haas F1 Team,Ame,Circuit of the Americas,Ame,Kevin Magnussen,10975,0,1,0,0,0,0,0,0,1
2021,2021-10-24,16,16,2,1999-03-22,Ger,Haas F1 Team,Ame,Circuit of the Americas,Ame,Mick Schumacher,8252,0,1,0,1,1,0,0,0,0
2022,2022-10-23,16,15,1,1999-03-22,Ger,Haas F1 Team,Ame,Circuit of the Americas,Ame,Mick Schumacher,8616,0,1,0,0,0,0,0,0,1
2021,2021-10-24,17,17,2,1999-03-02,Rus,Haas F1 Team,Ame,Circuit of the Americas,Ame,Nikita Mazepin,8272,0,1,0,1,1,0,0,0,0
2019,2019-11-03,0,10,15,1990-01-26,Mex,Aston Martin,Bri,Circuit of the Americas,Ame,Sergio Pérez,10873,0,0,0,1,1,0,0,0,0
2019,2019-11-03,14,13,15,1998-10-29,Can,Aston Martin,Bri,Circuit of the Americas,Ame,Lance Stroll,7675,0,0,0,1,1,0,0,0,0
2021,2021-10-24,8,,30,1996-02-07,Fre,AlphaTauri,Ita,Circuit of the Americas,Ame,Pierre Gasly,9391,0,0,0,1,1,0,0,0,0
2022,2022-10-23,11,14,1,1996-02-07,Fre,AlphaTauri,Ita,Circuit of the Americas,Ame,Pierre Gasly,9755,0,0,0,0,0,0,0,0,1
2021,2021-10-24,10,9,15,2000-05-11,Jap,AlphaTauri,Ita,Circuit of the Americas,Ame,Yuki Tsunoda,7836,0,0,0,1,1,0,0,0,0
2022,2022-10-23,19,10,1,2000-05-11,Jap,AlphaTauri,Ita,Circuit of the Americas,Ame,Yuki Tsunoda,8200,0,0,0,0,0,0,0,0,1
2015,2015-10-25,19,,36,1991-06-28,Bri,Manor Marussia,Bri,Circuit of the Americas,Ame,Will Stevens,8885,0,0,1,0,0,0,0,0,0
2015,2015-10-25,17,12,1,1991-09-25,Ame,Manor Marussia,Bri,Circuit of the Americas,Ame,Alexander Rossi,8796,1,0,0,0,0,0,0,0,0
2016,2016-10-23,20,17,15,1994-10-18,Ger,Manor Marussia,Bri,Circuit of the Americas,Ame,Pascal Wehrlein,8041,0,0,0,1,1,0,0,0,0
2016,2016-10-23,22,18,2,1996-09-17,Fre,Manor Marussia,Bri,Circuit of the Americas,Ame,Esteban Ocon,7341,0,0,0,1,1,0,0,0,0
2019,2019-12-01,17,13,15,1979-10-17,Fin,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Kimi Räikkönen,14655,0,0,0,1,1,0,0,0,0
2020,2020-12-13,15,12,15,1979-10-17,Fin,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Kimi Räikkönen,15033,0,0,0,1,1,0,0,0,0
2021,2021-12-12,18,,37,1979-10-17,Fin,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Kimi Räikkönen,15397,0,0,0,1,1,0,0,0,0
2019,2019-12-01,16,16,15,1993-12-14,Ita,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Antonio Giovinazzi,9483,0,0,0,1,1,0,0,0,0
2020,2020-12-13,14,16,15,1993-12-14,Ita,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Antonio Giovinazzi,9861,0,0,0,1,1,0,0,0,0
2021,2021-12-12,14,,13,1993-12-14,Ita,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Antonio Giovinazzi,10225,0,0,0,1,1,0,0,0,0
2009,2009-11-01,20,16,15,1973-01-14,Ita,Ferrari,Ita,Yas Marina Circuit,UAE,Giancarlo Fisichella,13440,0,0,0,1,0,0,1,0,0
2009,2009-11-01,11,12,1,1979-10-17,Fin,Ferrari,Ita,Yas Marina Circuit,UAE,Kimi Räikkönen,10973,0,0,0,0,0,0,1,0,0
2014,2014-11-23,7,10,1,1979-10-17,Fin,Ferrari,Ita,Yas Marina Circuit,UAE,Kimi Räikkönen,12821,0,0,0,0,1,0,0,0,0
2015,2015-11-29,3,3,1,1979-10-17,Fin,Ferrari,Ita,Yas Marina Circuit,UAE,Kimi Räikkönen,13192,0,0,0,0,0,0,0,0,0
2016,2016-11-27,4,6,1,1979-10-17,Fin,Ferrari,Ita,Yas Marina Circuit,UAE,Kimi Räikkönen,13556,0,0,0,0,1,0,0,0,0
2017,2017-11-26,5,4,1,1979-10-17,Fin,Ferrari,Ita,Yas Marina Circuit,UAE,Kimi Räikkönen,13920,0,0,0,0,1,0,0,0,0
2018,2018-11-25,4,,110,1979-10-17,Fin,Ferrari,Ita,Yas Marina Circuit,UAE,Kimi Räikkönen,14284,0,0,0,1,0,0,0,0,0
2010,2010-11-14,3,7,1,1981-07-29,Spa,Ferrari,Ita,Yas Marina Circuit,UAE,Fernando Alonso,10700,0,0,0,0,0,0,0,0,0
2011,2011-11-13,5,2,1,1981-07-29,Spa,Ferrari,Ita,Yas Marina Circuit,UAE,Fernando Alonso,11064,0,0,0,0,1,0,1,0,0
2012,2012-11-04,6,2,1,1981-07-29,Spa,Ferrari,Ita,Yas Marina Circuit,UAE,Fernando Alonso,11421,0,0,0,0,0,0,0,0,0
2013,2013-11-03,10,5,1,1981-07-29,Spa,Ferrari,Ita,Yas Marina Circuit,UAE,Fernando Alonso,11785,0,0,0,0,1,0,0,0,0
2014,2014-11-23,8,9,1,1981-07-29,Spa,Ferrari,Ita,Yas Marina Circuit,UAE,Fernando Alonso,12170,0,0,0,0,1,0,0,0,0
2010,2010-11-14,6,10,1,1981-04-25,Bra,Ferrari,Ita,Yas Marina Circuit,UAE,Felipe Massa,10795,0,0,0,0,0,0,0,0,0
2011,2011-11-13,6,5,1,1981-04-25,Bra,Ferrari,Ita,Yas Marina Circuit,UAE,Felipe Massa,11159,0,0,0,0,1,0,1,0,0
2012,2012-11-04,8,7,1,1981-04-25,Bra,Ferrari,Ita,Yas Marina Circuit,UAE,Felipe Massa,11516,0,0,0,0,0,0,0,0,0
2013,2013-11-03,7,8,1,1981-04-25,Bra,Ferrari,Ita,Yas Marina Circuit,UAE,Felipe Massa,11880,0,0,0,0,1,0,0,0,0
2015,2015-11-29,15,4,1,1987-07-03,Ger,Ferrari,Ita,Yas Marina Circuit,UAE,Sebastian Vettel,10376,0,0,0,0,0,0,0,0,0
2016,2016-11-27,5,3,1,1987-07-03,Ger,Ferrari,Ita,Yas Marina Circuit,UAE,Sebastian Vettel,10740,0,0,0,0,1,0,0,0,0
2017,2017-11-26,3,3,1,1987-07-03,Ger,Ferrari,Ita,Yas Marina Circuit,UAE,Sebastian Vettel,11104,0,0,0,0,1,0,0,0,0
2018,2018-11-25,3,2,1,1987-07-03,Ger,Ferrari,Ita,Yas Marina Circuit,UAE,Sebastian Vettel,11468,0,0,0,0,0,0,0,0,0
2019,2019-12-01,4,5,1,1987-07-03,Ger,Ferrari,Ita,Yas Marina Circuit,UAE,Sebastian Vettel,11839,0,0,0,0,1,0,0,0,0
2020,2020-12-13,13,14,15,1987-07-03,Ger,Ferrari,Ita,Yas Marina Circuit,UAE,Sebastian Vettel,12217,0,0,0,1,1,0,0,0,0
2021,2021-12-12,5,3,1,1994-09-01,Spa,Ferrari,Ita,Yas Marina Circuit,UAE,Carlos Sainz,9964,0,0,0,0,1,0,0,0,0
2019,2019-12-01,3,3,1,1997-10-16,Mon,Ferrari,Ita,Yas Marina Circuit,UAE,Charles Leclerc,8081,0,0,0,0,1,0,0,0,0
2020,2020-12-13,12,13,15,1997-10-16,Mon,Ferrari,Ita,Yas Marina Circuit,UAE,Charles Leclerc,8459,0,0,0,1,1,0,0,0,0
2021,2021-12-12,7,10,1,1997-10-16,Mon,Ferrari,Ita,Yas Marina Circuit,UAE,Charles Leclerc,8823,0,0,0,0,1,0,0,0,0
2010,2010-11-14,8,,18,1969-01-03,Ger,Mercedes,Ger,Yas Marina Circuit,UAE,Michael Schumacher,15290,0,0,1,0,0,0,0,0,0
2011,2011-11-13,8,7,1,1969-01-03,Ger,Mercedes,Ger,Yas Marina Circuit,UAE,Michael Schumacher,15654,0,0,0,0,1,0,1,0,0
2012,2012-11-04,13,11,1,1969-01-03,Ger,Mercedes,Ger,Yas Marina Circuit,UAE,Michael Schumacher,16011,0,0,0,0,0,0,0,0,0
2010,2010-11-14,9,4,1,1985-06-27,Ger,Mercedes,Ger,Yas Marina Circuit,UAE,Nico Rosberg,9271,0,0,0,0,0,0,0,0,0
2011,2011-11-13,7,6,1,1985-06-27,Ger,Mercedes,Ger,Yas Marina Circuit,UAE,Nico Rosberg,9635,0,0,0,0,1,0,1,0,0
2012,2012-11-04,7,,18,1985-06-27,Ger,Mercedes,Ger,Yas Marina Circuit,UAE,Nico Rosberg,9992,0,0,1,0,0,0,0,0,0
2013,2013-11-03,3,3,1,1985-06-27,Ger,Mercedes,Ger,Yas Marina Circuit,UAE,Nico Rosberg,10356,0,0,0,0,1,0,0,0,0
2014,2014-11-23,1,14,15,1985-06-27,Ger,Mercedes,Ger,Yas Marina Circuit,UAE,Nico Rosberg,10741,0,0,0,1,1,0,0,0,0
2015,2015-11-29,1,1,1,1985-06-27,Ger,Mercedes,Ger,Yas Marina Circuit,UAE,Nico Rosberg,11112,0,0,0,0,0,0,0,0,0
2016,2016-11-27,2,2,1,1985-06-27,Ger,Mercedes,Ger,Yas Marina Circuit,UAE,Nico Rosberg,11476,0,0,0,0,1,0,0,0,0
2013,2013-11-03,4,7,1,1985-01-07,Bri,Mercedes,Ger,Yas Marina Circuit,UAE,Lewis Hamilton,10527,0,0,0,0,1,0,0,0,0
2014,2014-11-23,2,1,1,1985-01-07,Bri,Mercedes,Ger,Yas Marina Circuit,UAE,Lewis Hamilton,10912,0,0,0,0,1,0,0,0,0
2015,2015-11-29,2,2,1,1985-01-07,Bri,Mercedes,Ger,Yas Marina Circuit,UAE,Lewis Hamilton,11283,0,0,0,0,0,0,0,0,0
2016,2016-11-27,1,1,1,1985-01-07,Bri,Mercedes,Ger,Yas Marina Circuit,UAE,Lewis Hamilton,11647,0,0,0,0,1,0,0,0,0
2017,2017-11-26,2,2,1,1985-01-07,Bri,Mercedes,Ger,Yas Marina Circuit,UAE,Lewis Hamilton,12011,0,0,0,0,1,0,0,0,0
2018,2018-11-25,1,1,1,1985-01-07,Bri,Mercedes,Ger,Yas Marina Circuit,UAE,Lewis Hamilton,12375,0,0,0,0,0,0,0,0,0
2019,2019-12-01,1,1,1,1985-01-07,Bri,Mercedes,Ger,Yas Marina Circuit,UAE,Lewis Hamilton,12746,0,0,0,0,1,0,0,0,0
2020,2020-12-13,3,3,1,1985-01-07,Bri,Mercedes,Ger,Yas Marina Circuit,UAE,Lewis Hamilton,13124,0,0,0,0,1,0,0,0,0
2021,2021-12-12,2,2,1,1985-01-07,Bri,Mercedes,Ger,Yas Marina Circuit,UAE,Lewis Hamilton,13488,0,0,0,0,1,0,0,0,0
2017,2017-11-26,1,1,1,1989-08-28,Fin,Mercedes,Ger,Yas Marina Circuit,UAE,Valtteri Bottas,10317,0,0,0,0,1,0,0,0,0
2018,2018-11-25,2,5,1,1989-08-28,Fin,Mercedes,Ger,Yas Marina Circuit,UAE,Valtteri Bottas,10681,0,0,0,0,0,0,0,0,0
2019,2019-12-01,20,4,1,1989-08-28,Fin,Mercedes,Ger,Yas Marina Circuit,UAE,Valtteri Bottas,11052,0,0,0,0,1,0,0,0,0
2020,2020-12-13,2,2,1,1989-08-28,Fin,Mercedes,Ger,Yas Marina Circuit,UAE,Valtteri Bottas,11430,0,0,0,0,1,0,0,0,0
2021,2021-12-12,6,6,1,1989-08-28,Fin,Mercedes,Ger,Yas Marina Circuit,UAE,Valtteri Bottas,11794,0,0,0,0,1,0,0,0,0
2021,2021-12-12,15,11,1,1987-07-03,Ger,Aston Martin,Bri,Yas Marina Circuit,UAE,Sebastian Vettel,12581,0,0,0,0,1,0,0,0,0
2021,2021-12-12,13,13,15,1998-10-29,Can,Aston Martin,Bri,Yas Marina Circuit,UAE,Lance Stroll,8445,0,0,0,1,1,0,0,0,0
2010,2010-11-14,4,3,1,1980-01-19,Bri,McLaren,Bri,Yas Marina Circuit,UAE,Jenson Button,11257,0,0,0,0,0,0,0,0,0
2011,2011-11-13,3,3,1,1980-01-19,Bri,McLaren,Bri,Yas Marina Circuit,UAE,Jenson Button,11621,0,0,0,0,1,0,1,0,0
2012,2012-11-04,5,4,1,1980-01-19,Bri,McLaren,Bri,Yas Marina Circuit,UAE,Jenson Button,11978,0,0,0,0,0,0,0,0,0
2013,2013-11-03,12,12,1,1980-01-19,Bri,McLaren,Bri,Yas Marina Circuit,UAE,Jenson Button,12342,0,0,0,0,1,0,0,0,0
2014,2014-11-23,6,5,1,1980-01-19,Bri,McLaren,Bri,Yas Marina Circuit,UAE,Jenson Button,12727,0,0,0,0,1,0,0,0,0
2015,2015-11-29,12,12,15,1980-01-19,Bri,McLaren,Bri,Yas Marina Circuit,UAE,Jenson Button,13098,0,0,0,1,0,0,0,0,0
2016,2016-11-27,12,,30,1980-01-19,Bri,McLaren,Bri,Yas Marina Circuit,UAE,Jenson Button,13462,0,0,0,1,1,0,0,0,0
2015,2015-11-29,16,17,2,1981-07-29,Spa,McLaren,Bri,Yas Marina Circuit,UAE,Fernando Alonso,12541,0,0,0,1,0,0,0,0,0
2016,2016-11-27,9,10,1,1981-07-29,Spa,McLaren,Bri,Yas Marina Circuit,UAE,Fernando Alonso,12905,0,0,0,0,1,0,0,0,0
2017,2017-11-26,11,9,15,1981-07-29,Spa,McLaren,Bri,Yas Marina Circuit,UAE,Fernando Alonso,13269,0,0,0,1,1,0,0,0,0
2018,2018-11-25,15,11,15,1981-07-29,Spa,McLaren,Bri,Yas Marina Circuit,UAE,Fernando Alonso,13633,0,0,0,1,0,0,0,0,0
2009,2009-11-01,1,,37,1985-01-07,Bri,McLaren,Bri,Yas Marina Circuit,UAE,Lewis Hamilton,9064,0,0,0,1,0,0,1,0,0
2010,2010-11-14,2,2,1,1985-01-07,Bri,McLaren,Bri,Yas Marina Circuit,UAE,Lewis Hamilton,9442,0,0,0,0,0,0,0,0,0
2011,2011-11-13,2,1,1,1985-01-07,Bri,McLaren,Bri,Yas Marina Circuit,UAE,Lewis Hamilton,9806,0,0,0,0,1,0,1,0,0
2012,2012-11-04,1,,59,1985-01-07,Bri,McLaren,Bri,Yas Marina Circuit,UAE,Lewis Hamilton,10163,0,0,0,1,0,0,0,0,0
2009,2009-11-01,18,11,1,1981-10-19,Fin,McLaren,Bri,Yas Marina Circuit,UAE,Heikki Kovalainen,10240,0,0,0,0,0,0,1,0,0
2013,2013-11-03,8,9,1,1990-01-26,Mex,McLaren,Bri,Yas Marina Circuit,UAE,Sergio Pérez,8682,0,0,0,0,1,0,0,0,0
2021,2021-12-12,10,12,15,1989-07-01,Aus,McLaren,Bri,Yas Marina Circuit,UAE,Daniel Ricciardo,11852,0,0,0,1,1,0,0,0,0
2014,2014-11-23,9,11,1,1992-10-05,Dan,McLaren,Bri,Yas Marina Circuit,UAE,Kevin Magnussen,8084,0,0,0,0,1,0,0,0,0
2019,2019-12-01,8,10,15,1994-09-01,Spa,McLaren,Bri,Yas Marina Circuit,UAE,Carlos Sainz,9222,0,0,0,1,1,0,0,0,0
2020,2020-12-13,6,6,1,1994-09-01,Spa,McLaren,Bri,Yas Marina Circuit,UAE,Carlos Sainz,9600,0,0,0,0,1,0,0,0,0
2017,2017-11-26,13,12,15,1992-03-26,Bel,McLaren,Bri,Yas Marina Circuit,UAE,Stoffel Vandoorne,9376,0,0,0,1,1,0,0,0,0
2018,2018-11-25,18,14,15,1992-03-26,Bel,McLaren,Bri,Yas Marina Circuit,UAE,Stoffel Vandoorne,9740,0,0,0,1,0,0,0,0,0
2019,2019-12-01,6,8,15,1999-11-13,Bri,McLaren,Bri,Yas Marina Circuit,UAE,Lando Norris,7323,0,0,0,1,1,0,0,0,0
2020,2020-12-13,4,5,1,1999-11-13,Bri,McLaren,Bri,Yas Marina Circuit,UAE,Lando Norris,7701,0,0,0,0,1,0,0,0,0
2021,2021-12-12,3,7,1,1999-11-13,Bri,McLaren,Bri,Yas Marina Circuit,UAE,Lando Norris,8065,0,0,0,0,1,0,0,0,0
2010,2010-11-14,7,12,1,1972-05-23,Bra,Williams,Bri,Yas Marina Circuit,UAE,Rubens Barrichello,14054,0,0,0,0,0,0,0,0,0
2011,2011-11-13,24,12,15,1972-05-23,Bra,Williams,Bri,Yas Marina Circuit,UAE,Rubens Barrichello,14418,0,0,0,1,1,0,1,0,0
2014,2014-11-23,4,2,1,1981-04-25,Bra,Williams,Bri,Yas Marina Circuit,UAE,Felipe Massa,12265,0,0,0,0,1,0,0,0,0
2015,2015-11-29,8,8,1,1981-04-25,Bra,Williams,Bri,Yas Marina Circuit,UAE,Felipe Massa,12636,0,0,0,0,0,0,0,0,0
2016,2016-11-27,10,9,1,1981-04-25,Bra,Williams,Bri,Yas Marina Circuit,UAE,Felipe Massa,13000,0,0,0,0,1,0,0,0,0
2017,2017-11-26,10,10,15,1981-04-25,Bra,Williams,Bri,Yas Marina Circuit,UAE,Felipe Massa,13364,0,0,0,1,1,0,0,0,0
2009,2009-11-01,9,9,1,1985-06-27,Ger,Williams,Bri,Yas Marina Circuit,UAE,Nico Rosberg,8893,0,0,0,0,0,0,1,0,0
2019,2019-12-01,19,19,2,1984-12-07,Pol,Williams,Bri,Yas Marina Circuit,UAE,Robert Kubica,12777,0,0,0,1,1,0,0,0,0
2009,2009-11-01,13,13,1,1985-01-11,Jap,Williams,Bri,Yas Marina Circuit,UAE,Kazuki Nakajima,9060,0,0,0,0,0,0,1,0,0
2010,2010-11-14,15,16,1,1987-08-19,Ger,Williams,Bri,Yas Marina Circuit,UAE,Nico Hülkenberg,8488,0,0,0,0,0,0,0,0,0
2012,2012-11-04,14,8,1,1983-10-15,Bra,Williams,Bri,Yas Marina Circuit,UAE,Bruno Senna,10613,0,0,0,0,0,0,0,0,0
2011,2011-11-13,23,14,15,1985-03-09,Ven,Williams,Bri,Yas Marina Circuit,UAE,Pastor Maldonado,9745,0,0,0,1,1,0,1,0,0
2012,2012-11-04,3,5,1,1985-03-09,Ven,Williams,Bri,Yas Marina Circuit,UAE,Pastor Maldonado,10102,0,0,0,0,0,0,0,0,0
2013,2013-11-03,14,11,1,1985-03-09,Ven,Williams,Bri,Yas Marina Circuit,UAE,Pastor Maldonado,10466,0,0,0,0,1,0,0,0,0
2013,2013-11-03,15,15,15,1989-08-28,Fin,Williams,Bri,Yas Marina Circuit,UAE,Valtteri Bottas,8833,0,0,0,1,1,0,0,0,0
2014,2014-11-23,3,3,1,1989-08-28,Fin,Williams,Bri,Yas Marina Circuit,UAE,Valtteri Bottas,9218,0,0,0,0,1,0,0,0,0
2015,2015-11-29,6,13,15,1989-08-28,Fin,Williams,Bri,Yas Marina Circuit,UAE,Valtteri Bottas,9589,0,0,0,1,0,0,0,0,0
2016,2016-11-27,11,,30,1989-08-28,Fin,Williams,Bri,Yas Marina Circuit,UAE,Valtteri Bottas,9953,0,0,0,1,1,0,0,0,0
2017,2017-11-26,15,18,15,1998-10-29,Can,Williams,Bri,Yas Marina Circuit,UAE,Lance Stroll,6968,0,0,0,1,1,0,0,0,0
2018,2018-11-25,20,13,15,1998-10-29,Can,Williams,Bri,Yas Marina Circuit,UAE,Lance Stroll,7332,0,0,0,1,0,0,0,0,0
2018,2018-11-25,19,15,15,1995-08-27,Rus,Williams,Bri,Yas Marina Circuit,UAE,Sergey Sirotkin,8491,0,0,0,1,0,0,0,0,0
2019,2019-12-01,18,17,15,1998-02-15,Bri,Williams,Bri,Yas Marina Circuit,UAE,George Russell,7959,0,0,0,1,1,0,0,0,0
2020,2020-12-13,16,15,15,1998-02-15,Bri,Williams,Bri,Yas Marina Circuit,UAE,George Russell,8337,0,0,0,1,1,0,0,0,0
2021,2021-12-12,17,,13,1998-02-15,Bri,Williams,Bri,Yas Marina Circuit,UAE,George Russell,8701,0,0,0,1,1,0,0,0,0
2020,2020-12-13,18,17,15,1995-06-29,Can,Williams,Bri,Yas Marina Circuit,UAE,Nicholas Latifi,9299,0,0,0,1,1,0,0,0,0
2021,2021-12-12,16,,17,1995-06-29,Can,Williams,Bri,Yas Marina Circuit,UAE,Nicholas Latifi,9663,0,0,1,0,1,0,0,0,0
2009,2009-11-01,15,14,1,1981-07-29,Spa,Alpine F1,Fre,Yas Marina Circuit,UAE,Fernando Alonso,10322,0,0,0,0,0,0,1,0,0
2010,2010-11-14,11,5,1,1984-12-07,Pol,Alpine F1,Fre,Yas Marina Circuit,UAE,Robert Kubica,9473,0,0,0,0,0,0,0,0,0
2009,2009-11-01,19,18,15,1986-04-17,Fre,Alpine F1,Fre,Yas Marina Circuit,UAE,Romain Grosjean,8599,0,0,0,1,0,0,1,0,0
2017,2017-11-26,7,6,1,1987-08-19,Ger,Alpine F1,Fre,Yas Marina Circuit,UAE,Nico Hülkenberg,11057,0,0,0,0,1,0,0,0,0
2018,2018-11-25,10,,18,1987-08-19,Ger,Alpine F1,Fre,Yas Marina Circuit,UAE,Nico Hülkenberg,11421,0,0,1,0,0,0,0,0,0
2019,2019-12-01,9,12,15,1987-08-19,Ger,Alpine F1,Fre,Yas Marina Circuit,UAE,Nico Hülkenberg,11792,0,0,0,1,1,0,0,0,0
2011,2011-11-13,14,16,15,1983-10-15,Bra,Alpine F1,Fre,Yas Marina Circuit,UAE,Bruno Senna,10256,0,0,0,1,1,0,1,0,0
2010,2010-11-14,10,6,1,1984-09-08,Rus,Alpine F1,Fre,Yas Marina Circuit,UAE,Vitaly Petrov,9563,0,0,0,0,0,0,0,0,0
2011,2011-11-13,12,13,15,1984-09-08,Rus,Alpine F1,Fre,Yas Marina Circuit,UAE,Vitaly Petrov,9927,0,0,0,1,1,0,1,0,0
2019,2019-12-01,7,11,15,1989-07-01,Aus,Alpine F1,Fre,Yas Marina Circuit,UAE,Daniel Ricciardo,11110,0,0,0,1,1,0,0,0,0
2020,2020-12-13,11,7,1,1989-07-01,Aus,Alpine F1,Fre,Yas Marina Circuit,UAE,Daniel Ricciardo,11488,0,0,0,0,1,0,0,0,0
2016,2016-11-27,18,,30,1992-10-05,Dan,Alpine F1,Fre,Yas Marina Circuit,UAE,Kevin Magnussen,8819,0,0,0,1,1,0,0,0,0
2017,2017-11-26,12,,48,1994-09-01,Spa,Alpine F1,Fre,Yas Marina Circuit,UAE,Carlos Sainz,8487,0,0,0,1,1,0,0,0,0
2018,2018-11-25,11,6,1,1994-09-01,Spa,Alpine F1,Fre,Yas Marina Circuit,UAE,Carlos Sainz,8851,0,0,0,0,0,0,0,0,0
2016,2016-11-27,15,17,15,1991-01-20,Bri,Alpine F1,Fre,Yas Marina Circuit,UAE,Jolyon Palmer,9443,0,0,0,1,1,0,0,0,0
2020,2020-12-13,10,9,1,1996-09-17,Fre,Alpine F1,Fre,Yas Marina Circuit,UAE,Esteban Ocon,8853,0,0,0,0,1,0,0,0,0
2010,2010-11-14,14,11,1,1977-05-10,Ger,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Nick Heidfeld,12241,0,0,0,0,0,0,0,0,0
2014,2014-11-23,13,16,15,1983-01-11,Ger,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Adrian Sutil,11639,0,0,0,1,1,0,0,0,0
2010,2010-11-14,12,14,1,1986-09-13,Jap,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Kamui Kobayashi,8828,0,0,0,0,0,0,0,0,0
2011,2011-11-13,16,10,15,1986-09-13,Jap,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Kamui Kobayashi,9192,0,0,0,1,1,0,1,0,0
2012,2012-11-04,15,6,1,1986-09-13,Jap,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Kamui Kobayashi,9549,0,0,0,0,0,0,0,0,0
2013,2013-11-03,5,14,15,1987-08-19,Ger,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Nico Hülkenberg,9573,0,0,0,1,1,0,0,0,0
2011,2011-11-13,11,11,15,1990-01-26,Mex,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Sergio Pérez,7961,0,0,0,1,1,0,1,0,0
2012,2012-11-04,11,15,1,1990-01-26,Mex,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Sergio Pérez,8318,0,0,0,0,0,0,0,0,0
2013,2013-11-03,16,13,1,1991-08-05,Mex,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Esteban Gutiérrez,8126,0,0,0,0,1,0,0,0,0
2014,2014-11-23,14,15,15,1991-08-05,Mex,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Esteban Gutiérrez,8511,0,0,0,1,1,0,0,0,0
2015,2015-11-29,17,14,15,1990-09-02,Swe,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Marcus Ericsson,9219,0,0,0,1,0,0,0,0,0
2016,2016-11-27,22,15,15,1990-09-02,Swe,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Marcus Ericsson,9583,0,0,0,1,1,0,0,0,0
2017,2017-11-26,19,17,15,1990-09-02,Swe,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Marcus Ericsson,9947,0,0,0,1,1,0,0,0,0
2018,2018-11-25,12,,110,1990-09-02,Swe,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Marcus Ericsson,10311,0,0,0,1,0,0,0,0,0
2015,2015-11-29,14,15,15,1992-08-21,Bra,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Felipe Nasr,8500,0,0,0,1,0,0,0,0,0
2016,2016-11-27,19,16,15,1992-08-21,Bra,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Felipe Nasr,8864,0,0,0,1,1,0,0,0,0
2017,2017-11-26,18,14,15,1994-10-18,Ger,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Pascal Wehrlein,8440,0,0,0,1,1,0,0,0,0
2018,2018-11-25,8,7,1,1997-10-16,Mon,Alfa Romeo,Swi,Yas Marina Circuit,UAE,Charles Leclerc,7710,0,0,0,0,0,0,0,0,0
