year,GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
2007,Istanbul Park,9,Jarno Trulli,12097,3,0.8828125,0.4714285714285714,1,0,0,0,0
2008,Istanbul Park,8,Jarno Trulli,12356,2,0.8828125,0.4714285714285714,1,0,0,0,0
2009,Istanbul Park,5,Jarno Trulli,12748,2,0.8828125,0.4714285714285714,1,0,0,0,0
2005,Istanbul Park,9,Ralf Schumacher,11010,3,0.8388888888888889,0.4714285714285714,0,0,0,0,0
2006,Istanbul Park,15,Ralf Schumacher,11381,2,0.8388888888888889,0.4714285714285714,1,0,0,0,0
2007,Istanbul Park,16,Ralf Schumacher,11745,3,0.8388888888888889,0.4714285714285714,1,0,0,0,0
2008,Istanbul Park,15,Timo Glock,9551,3,0.9157894736842105,0.4714285714285714,1,0,0,0,0
2009,Istanbul Park,13,Timo Glock,9943,2,0.9157894736842105,0.4714285714285714,1,0,0,0,0
2005,Istanbul Park,12,David Coulthard,12566,2,0.8704453441295547,0.776657060518732,0,0,0,0,0
2006,Istanbul Park,16,David Coulthard,12937,3,0.8704453441295547,0.776657060518732,1,0,0,0,0
2007,Istanbul Park,13,David Coulthard,13301,2,0.8704453441295547,0.776657060518732,1,0,0,0,0
2008,Istanbul Park,10,David Coulthard,13560,2,0.8704453441295547,0.776657060518732,1,0,0,0,0
2007,Istanbul Park,12,Mark Webber,11321,3,0.9032258064516129,0.776657060518732,1,0,0,0,0
2008,Istanbul Park,6,Mark Webber,11580,2,0.9032258064516129,0.776657060518732,1,0,0,0,0
2009,Istanbul Park,4,Mark Webber,11972,1,0.9032258064516129,0.776657060518732,1,0,0,0,0
2010,Istanbul Park,1,Mark Webber,12329,1,0.9032258064516129,0.776657060518732,0,0,0,0,0
2011,Istanbul Park,2,Mark Webber,12672,1,0.9032258064516129,0.776657060518732,1,0,0,0,0
2005,Istanbul Park,10,Christian Klien,8231,2,0.8627450980392157,0.776657060518732,0,0,0,0,0
2006,Istanbul Park,10,Christian Klien,8602,3,0.8627450980392157,0.776657060518732,1,0,0,0,0
2009,Istanbul Park,1,Sebastian Vettel,8010,1,0.9297658862876255,0.776657060518732,1,0,0,0,0
2010,Istanbul Park,3,Sebastian Vettel,8367,3,0.9297658862876255,0.776657060518732,0,0,0,0,0
2011,Istanbul Park,1,Sebastian Vettel,8710,1,0.9297658862876255,0.776657060518732,1,0,0,0,0
2021,Istanbul Park,6,Sergio Pérez,11580,1,0.9322033898305084,0.776657060518732,0,0,0,1,1
2020,Istanbul Park,2,Max Verstappen,8447,2,0.9074074074074074,0.776657060518732,0,0,1,1,0
2021,Istanbul Park,2,Max Verstappen,8776,1,0.9074074074074074,0.776657060518732,0,0,0,1,1
2020,Istanbul Park,4,Alexander Albon,9003,2,0.9310344827586207,0.776657060518732,0,0,1,1,0
2006,Istanbul Park,5,Nick Heidfeld,10701,3,0.907608695652174,0.7214285714285714,1,0,0,0,0
2007,Istanbul Park,6,Nick Heidfeld,11065,2,0.907608695652174,0.7214285714285714,1,0,0,0,0
2008,Istanbul Park,9,Nick Heidfeld,11324,2,0.907608695652174,0.7214285714285714,1,0,0,0,0
2009,Istanbul Park,11,Nick Heidfeld,11716,3,0.907608695652174,0.7214285714285714,1,0,0,0,0
2006,Istanbul Park,8,Robert Kubica,7933,3,0.9494949494949495,0.7214285714285714,1,0,0,0,0
2007,Istanbul Park,5,Robert Kubica,8297,2,0.9494949494949495,0.7214285714285714,1,0,0,0,0
2008,Istanbul Park,5,Robert Kubica,8556,2,0.9494949494949495,0.7214285714285714,1,0,0,0,0
2009,Istanbul Park,10,Robert Kubica,8948,2,0.9494949494949495,0.7214285714285714,1,0,0,0,0
2008,Istanbul Park,20,Giancarlo Fisichella,12901,3,0.8614718614718615,0.5896147403685092,1,0,0,0,0
2009,Istanbul Park,19,Giancarlo Fisichella,13293,3,0.8614718614718615,0.5896147403685092,1,0,0,0,0
2010,Istanbul Park,18,Vitantonio Liuzzi,10889,3,0.7654320987654322,0.5896147403685092,0,0,0,0,0
2008,Istanbul Park,19,Adrian Sutil,9252,3,0.8125,0.5896147403685092,1,0,0,0,0
2009,Istanbul Park,15,Adrian Sutil,9644,3,0.8125,0.5896147403685092,1,0,0,0,0
2010,Istanbul Park,11,Adrian Sutil,10001,2,0.8125,0.5896147403685092,0,0,0,0,0
2011,Istanbul Park,12,Adrian Sutil,10344,3,0.8125,0.5896147403685092,1,0,0,0,0
2011,Istanbul Park,13,Paul di Resta,9153,3,0.864406779661017,0.5896147403685092,1,0,0,0,0
2010,Istanbul Park,19,Jarno Trulli,13105,3,0.8828125,0.07894736842105265,0,0,0,0,0
2011,Istanbul Park,19,Jarno Trulli,13448,3,0.8828125,0.07894736842105265,1,0,0,0,0
2010,Istanbul Park,20,Heikki Kovalainen,10450,3,0.9196428571428571,0.07894736842105265,0,0,0,0,0
2011,Istanbul Park,18,Heikki Kovalainen,10793,3,0.9196428571428571,0.07894736842105265,1,0,0,0,0
2011,Istanbul Park,22,Narain Karthikeyan,12532,3,0.875,0.15517241379310343,1,0,0,0,0
2011,Istanbul Park,20,Vitantonio Liuzzi,11232,3,0.7654320987654322,0.15517241379310343,1,0,0,0,0
2010,Istanbul Park,22,Bruno Senna,9724,3,0.8260869565217391,0.15517241379310343,0,0,0,0,0
2010,Istanbul Park,24,Karun Chandhok,9628,3,0.8181818181818181,0.15517241379310343,0,0,0,0,0
2021,Istanbul Park,5,Fernando Alonso,14683,3,0.9411764705882353,0.5443037974683544,0,0,0,1,1
2021,Istanbul Park,12,Esteban Ocon,9154,2,0.9545454545454546,0.5443037974683544,0,0,0,1,1
2006,Istanbul Park,21,Takuma Sato,10803,3,0.8681318681318682,0.16666666666666663,1,0,0,0,0
2007,Istanbul Park,17,Takuma Sato,11167,3,0.8681318681318682,0.16666666666666663,1,0,0,0,0
2007,Istanbul Park,11,Anthony Davidson,10357,3,0.7916666666666666,0.16666666666666663,1,0,0,0,0
2006,Istanbul Park,20,Sakon Yamamoto,8815,3,0.8571428571428572,0.16666666666666663,1,0,0,0,0
2010,Istanbul Park,21,Timo Glock,10300,3,0.9157894736842105,0.09210526315789469,0,0,0,0,0
2011,Istanbul Park,21,Timo Glock,10643,3,0.9157894736842105,0.09210526315789469,1,0,0,0,0
2010,Istanbul Park,23,Lucas di Grassi,9423,3,0.9473684210526316,0.09210526315789469,0,0,0,0,0
2011,Istanbul Park,23,Jérôme d'Ambrosio,9263,3,0.95,0.09210526315789469,1,0,0,0,0
2006,Istanbul Park,19,Tiago Monteiro,10991,3,0.9189189189189189,0.2142857142857143,1,0,0,0,0
2006,Istanbul Park,22,Christijan Albers,9995,3,0.8478260869565217,0.2142857142857143,1,0,0,0,0
2007,Istanbul Park,20,Sakon Yamamoto,9179,3,0.8571428571428572,0.2647058823529411,1,0,0,0,0
2007,Istanbul Park,19,Adrian Sutil,8993,3,0.8125,0.2647058823529411,1,0,0,0,0
2006,Istanbul Park,18,Vitantonio Liuzzi,9517,3,0.7654320987654322,0.47560975609756095,1,0,0,0,0
2007,Istanbul Park,15,Vitantonio Liuzzi,9881,3,0.7654320987654322,0.47560975609756095,1,0,0,0,0
2006,Istanbul Park,17,Scott Speed,8616,3,0.75,0.47560975609756095,1,0,0,0,0
2007,Istanbul Park,18,Sebastian Vettel,7359,3,0.9297658862876255,0.47560975609756095,1,0,0,0,0
2008,Istanbul Park,14,Sebastian Vettel,7618,3,0.9297658862876255,0.47560975609756095,1,0,0,0,0
2008,Istanbul Park,18,Sébastien Bourdais,10665,3,0.8148148148148149,0.47560975609756095,1,0,0,0,0
2009,Istanbul Park,20,Sébastien Bourdais,11057,3,0.8148148148148149,0.47560975609756095,1,0,0,0,0
2009,Istanbul Park,18,Sébastien Buemi,7524,3,0.8545454545454545,0.47560975609756095,1,0,0,0,0
2010,Istanbul Park,14,Sébastien Buemi,7881,3,0.8545454545454545,0.47560975609756095,0,0,0,0,0
2011,Istanbul Park,16,Sébastien Buemi,8224,2,0.8545454545454545,0.47560975609756095,1,0,0,0,0
2010,Istanbul Park,16,Jaime Alguersuari,7373,3,0.8695652173913043,0.47560975609756095,0,0,0,0,0
2011,Istanbul Park,17,Jaime Alguersuari,7716,3,0.8695652173913043,0.47560975609756095,1,0,0,0,0
2020,Istanbul Park,17,Romain Grosjean,12631,3,0.850828729281768,0.3671328671328671,0,0,1,1,0
2020,Istanbul Park,13,Kevin Magnussen,10268,3,0.9290780141843972,0.3671328671328671,0,0,1,1,0
2021,Istanbul Park,14,Mick Schumacher,8238,3,0.9302325581395349,0.3671328671328671,0,0,0,1,1
2021,Istanbul Park,18,Nikita Mazepin,8258,3,0.8636363636363636,0.3671328671328671,0,0,0,1,1
2020,Istanbul Park,3,Sergio Pérez,11251,1,0.9322033898305084,0.5896147403685092,0,0,1,1,0
2020,Istanbul Park,1,Lance Stroll,8053,2,0.8925619834710744,0.5896147403685092,0,0,1,1,0
2020,Istanbul Park,16,Daniil Kvyat,9700,3,0.9196428571428571,0.47560975609756095,0,0,1,1,0
2020,Istanbul Park,19,Pierre Gasly,9048,3,0.9345794392523364,0.47560975609756095,0,0,1,1,0
2021,Istanbul Park,4,Pierre Gasly,9377,2,0.9345794392523364,0.47560975609756095,0,0,0,1,1
2021,Istanbul Park,9,Yuki Tsunoda,7822,3,0.9069767441860466,0.47560975609756095,0,0,0,1,1
2021,Losail International Circuit,16,Kimi Räikkönen,15376,3,0.9318181818181819,0.38107202680067,1,0,0,0,0
2021,Losail International Circuit,18,Antonio Giovinazzi,10204,3,0.9193548387096774,0.38107202680067,1,0,0,0,0
2021,Losail International Circuit,5,Carlos Sainz,9943,2,0.9012345679012346,0.6221178479931682,1,0,0,0,0
2021,Losail International Circuit,13,Charles Leclerc,8802,2,0.892156862745098,0.6221178479931682,1,0,0,0,0
2021,Losail International Circuit,1,Lewis Hamilton,13467,1,0.941747572815534,0.8617594254937163,1,0,0,0,0
2021,Losail International Circuit,6,Valtteri Bottas,11773,3,0.955,0.8617594254937163,1,0,0,0,0
2021,Losail International Circuit,10,Sebastian Vettel,12560,2,0.9297658862876255,0.5896147403685092,1,0,0,0,0
2021,Losail International Circuit,12,Lance Stroll,8424,2,0.8925619834710744,0.5896147403685092,1,0,0,0,0
2021,Losail International Circuit,14,Daniel Ricciardo,11831,3,0.9567099567099567,0.6156369600874795,1,0,0,0,0
2021,Losail International Circuit,4,Lando Norris,8044,2,0.9506172839506173,0.6156369600874795,1,0,0,0,0
2021,Losail International Circuit,15,George Russell,8680,3,0.9259259259259259,0.5628553379658876,1,0,0,0,0
2021,Losail International Circuit,17,Nicholas Latifi,9642,3,0.8333333333333334,0.5628553379658876,1,0,0,0,0
2021,Losail International Circuit,11,Sergio Pérez,11622,2,0.9322033898305084,0.776657060518732,1,0,0,0,0
2021,Losail International Circuit,7,Max Verstappen,8818,1,0.9074074074074074,0.776657060518732,1,0,0,0,0
2021,Losail International Circuit,3,Fernando Alonso,14725,1,0.9411764705882353,0.5443037974683544,1,0,0,0,0
2021,Losail International Circuit,9,Esteban Ocon,9196,2,0.9545454545454546,0.5443037974683544,1,0,0,0,0
2021,Losail International Circuit,19,Mick Schumacher,8280,3,0.9302325581395349,0.3671328671328671,1,0,0,0,0
2021,Losail International Circuit,20,Nikita Mazepin,8300,3,0.8636363636363636,0.3671328671328671,1,0,0,0,0
2021,Losail International Circuit,2,Pierre Gasly,9419,3,0.9345794392523364,0.47560975609756095,1,0,0,0,0
2021,Losail International Circuit,8,Yuki Tsunoda,7864,3,0.9069767441860466,0.47560975609756095,1,0,0,0,0
2021,Jeddah Corniche Circuit,12,Kimi Räikkönen,15390,3,0.9318181818181819,0.38107202680067,1,0,0,0,0
2022,Jeddah Corniche Circuit,8,Valtteri Bottas,11899,3,0.955,0.38107202680067,1,0,0,0,0
2021,Jeddah Corniche Circuit,10,Antonio Giovinazzi,10218,2,0.9193548387096774,0.38107202680067,1,0,0,0,0
2022,Jeddah Corniche Circuit,12,Guanyu Zhou,8337,3,0.9047619047619048,0.38107202680067,1,0,0,0,0
2021,Jeddah Corniche Circuit,15,Carlos Sainz,9957,2,0.9012345679012346,0.6221178479931682,1,0,0,0,0
2022,Jeddah Corniche Circuit,3,Carlos Sainz,10069,1,0.9012345679012346,0.6221178479931682,1,0,0,0,0
2021,Jeddah Corniche Circuit,4,Charles Leclerc,8816,2,0.892156862745098,0.6221178479931682,1,0,0,0,0
2022,Jeddah Corniche Circuit,2,Charles Leclerc,8928,1,0.892156862745098,0.6221178479931682,1,0,0,0,0
2021,Jeddah Corniche Circuit,1,Lewis Hamilton,13481,1,0.941747572815534,0.8617594254937163,1,0,0,0,0
2022,Jeddah Corniche Circuit,15,Lewis Hamilton,13593,2,0.941747572815534,0.8617594254937163,1,0,0,0,0
2021,Jeddah Corniche Circuit,2,Valtteri Bottas,11787,1,0.955,0.8617594254937163,1,0,0,0,0
2022,Jeddah Corniche Circuit,6,George Russell,8806,2,0.9259259259259259,0.8617594254937163,1,0,0,0,0
2021,Jeddah Corniche Circuit,17,Sebastian Vettel,12574,3,0.9297658862876255,0.5896147403685092,1,0,0,0,0
2022,Jeddah Corniche Circuit,17,Nico Hülkenberg,12639,3,0.9021739130434783,0.5896147403685092,1,0,0,0,0
2021,Jeddah Corniche Circuit,18,Lance Stroll,8438,3,0.8925619834710744,0.5896147403685092,1,0,0,0,0
2022,Jeddah Corniche Circuit,13,Lance Stroll,8550,3,0.8925619834710744,0.5896147403685092,1,0,0,0,0
2021,Jeddah Corniche Circuit,11,Daniel Ricciardo,11845,2,0.9567099567099567,0.6156369600874795,1,0,0,0,0
2022,Jeddah Corniche Circuit,14,Daniel Ricciardo,11957,3,0.9567099567099567,0.6156369600874795,1,0,0,0,0
2021,Jeddah Corniche Circuit,7,Lando Norris,8058,2,0.9506172839506173,0.6156369600874795,1,0,0,0,0
2022,Jeddah Corniche Circuit,11,Lando Norris,8170,2,0.9506172839506173,0.6156369600874795,1,0,0,0,0
2022,Jeddah Corniche Circuit,16,Alexander Albon,9500,3,0.9310344827586207,0.5628553379658876,1,0,0,0,0
2021,Jeddah Corniche Circuit,14,George Russell,8694,3,0.9259259259259259,0.5628553379658876,1,0,0,0,0
2021,Jeddah Corniche Circuit,16,Nicholas Latifi,9656,3,0.8333333333333334,0.5628553379658876,1,0,0,0,0
2022,Jeddah Corniche Circuit,18,Nicholas Latifi,9768,3,0.8333333333333334,0.5628553379658876,1,0,0,0,0
2021,Jeddah Corniche Circuit,5,Sergio Pérez,11636,3,0.9322033898305084,0.776657060518732,1,0,0,0,0
2022,Jeddah Corniche Circuit,1,Sergio Pérez,11748,2,0.9322033898305084,0.776657060518732,1,0,0,0,0
2021,Jeddah Corniche Circuit,3,Max Verstappen,8832,1,0.9074074074074074,0.776657060518732,1,0,0,0,0
2022,Jeddah Corniche Circuit,4,Max Verstappen,8944,1,0.9074074074074074,0.776657060518732,1,0,0,0,0
2021,Jeddah Corniche Circuit,13,Fernando Alonso,14739,3,0.9411764705882353,0.5443037974683544,1,0,0,0,0
2022,Jeddah Corniche Circuit,7,Fernando Alonso,14851,3,0.9411764705882353,0.5443037974683544,1,0,0,0,0
2021,Jeddah Corniche Circuit,9,Esteban Ocon,9210,2,0.9545454545454546,0.5443037974683544,1,0,0,0,0
2022,Jeddah Corniche Circuit,5,Esteban Ocon,9322,2,0.9545454545454546,0.5443037974683544,1,0,0,0,0
2022,Jeddah Corniche Circuit,10,Kevin Magnussen,10765,2,0.9290780141843972,0.3671328671328671,1,0,0,0,0
2021,Jeddah Corniche Circuit,19,Mick Schumacher,8294,3,0.9302325581395349,0.3671328671328671,1,0,0,0,0
2022,Jeddah Corniche Circuit,0,Mick Schumacher,8406,3,0.9302325581395349,0.3671328671328671,1,0,0,0,0
2021,Jeddah Corniche Circuit,20,Nikita Mazepin,8314,3,0.8636363636363636,0.3671328671328671,1,0,0,0,0
2021,Jeddah Corniche Circuit,6,Pierre Gasly,9433,2,0.9345794392523364,0.47560975609756095,1,0,0,0,0
2022,Jeddah Corniche Circuit,9,Pierre Gasly,9545,2,0.9345794392523364,0.47560975609756095,1,0,0,0,0
2021,Jeddah Corniche Circuit,8,Yuki Tsunoda,7878,3,0.9069767441860466,0.47560975609756095,1,0,0,0,0
2022,Jeddah Corniche Circuit,19,Yuki Tsunoda,7990,3,0.9069767441860466,0.47560975609756095,1,0,0,0,0
2022,Miami International Autodrome,5,Valtteri Bottas,11941,2,0.955,0.38107202680067,0,0,0,0,1
2022,Miami International Autodrome,17,Guanyu Zhou,8379,3,0.9047619047619048,0.38107202680067,0,0,0,0,1
2022,Miami International Autodrome,2,Carlos Sainz,10111,1,0.9012345679012346,0.6221178479931682,0,0,0,0,1
2022,Miami International Autodrome,1,Charles Leclerc,8970,1,0.892156862745098,0.6221178479931682,0,0,0,0,1
2022,Miami International Autodrome,6,Lewis Hamilton,13635,2,0.941747572815534,0.8617594254937163,0,0,0,0,1
2022,Miami International Autodrome,12,George Russell,8848,2,0.9259259259259259,0.8617594254937163,0,0,0,0,1
2022,Miami International Autodrome,0,Sebastian Vettel,12728,3,0.9297658862876255,0.5896147403685092,0,0,0,0,1
2022,Miami International Autodrome,0,Lance Stroll,8592,2,0.8925619834710744,0.5896147403685092,0,0,0,0,1
2022,Miami International Autodrome,14,Daniel Ricciardo,11999,3,0.9567099567099567,0.6156369600874795,0,0,0,0,1
2022,Miami International Autodrome,8,Lando Norris,8212,3,0.9506172839506173,0.6156369600874795,0,0,0,0,1
2022,Miami International Autodrome,18,Alexander Albon,9542,2,0.9310344827586207,0.5628553379658876,0,0,0,0,1
2022,Miami International Autodrome,19,Nicholas Latifi,9810,3,0.8333333333333334,0.5628553379658876,0,0,0,0,1
2022,Miami International Autodrome,4,Sergio Pérez,11790,2,0.9322033898305084,0.776657060518732,0,0,0,0,1
2022,Miami International Autodrome,3,Max Verstappen,8986,1,0.9074074074074074,0.776657060518732,0,0,0,0,1
2022,Miami International Autodrome,11,Fernando Alonso,14893,3,0.9411764705882353,0.5443037974683544,0,0,0,0,1
2022,Miami International Autodrome,20,Esteban Ocon,9364,2,0.9545454545454546,0.5443037974683544,0,0,0,0,1
2022,Miami International Autodrome,16,Kevin Magnussen,10807,3,0.9290780141843972,0.3671328671328671,0,0,0,0,1
2022,Miami International Autodrome,15,Mick Schumacher,8448,3,0.9302325581395349,0.3671328671328671,0,0,0,0,1
2022,Miami International Autodrome,7,Pierre Gasly,9587,3,0.9345794392523364,0.47560975609756095,0,0,0,0,1
2022,Miami International Autodrome,9,Yuki Tsunoda,8032,3,0.9069767441860466,0.47560975609756095,0,0,0,0,1
1952,Rouen-Les-Essarts,2,Nino Farina,16686,1,0.9459459459459459,0.6221178479931682,0,0,0,1,0
1952,Rouen-Les-Essarts,9,Louis Rosier,17045,3,0.8947368421052632,0.6221178479931682,0,0,0,1,0
1952,Rouen-Les-Essarts,1,Alberto Ascari,12412,1,0.9142857142857143,0.6221178479931682,0,0,0,1,0
1957,Rouen-Les-Essarts,8,Maurice Trintignant,14495,3,0.9418604651162791,0.6221178479931682,0,0,0,0,0
1952,Rouen-Les-Essarts,3,Piero Taruffi,16704,1,0.9444444444444444,0.6221178479931682,0,0,0,1,0
1952,Rouen-Les-Essarts,16,Franco Comotti,16784,3,0.5,0.6221178479931682,0,0,0,1,0
1952,Rouen-Les-Essarts,17,Rudi Fischer,14688,3,1.0,0.6221178479931682,0,0,0,1,0
1952,Rouen-Les-Essarts,17,Peter Hirt,15439,3,1.0,0.6221178479931682,0,0,0,1,0
1957,Rouen-Les-Essarts,5,Peter Collins,9375,1,0.8378378378378378,0.6221178479931682,0,0,0,0,0
1957,Rouen-Les-Essarts,7,Mike Hawthorn,10315,2,0.9791666666666666,0.6221178479931682,0,0,0,0,0
1952,Rouen-Les-Essarts,19,Piero Carini,11445,3,1.0,0.6221178479931682,0,0,0,1,0
1957,Rouen-Les-Essarts,3,Luigi Musso,12032,1,0.8461538461538461,0.6221178479931682,0,0,0,0,0
1964,Rouen-Les-Essarts,3,John Surtees,11095,3,0.9553571428571429,0.6221178479931682,0,0,1,0,0
1964,Rouen-Les-Essarts,8,Lorenzo Bandini,10417,2,0.9090909090909091,0.6221178479931682,0,0,1,0,0
1968,Rouen-Les-Essarts,5,Chris Amon,9119,2,0.8857142857142857,0.6221178479931682,0,0,0,1,0
1968,Rouen-Les-Essarts,3,Jacky Ickx,8588,1,0.9008264462809917,0.6221178479931682,0,0,0,1,0
1952,Rouen-Les-Essarts,18,Philippe Étancelin,20278,2,1.0,0.18793503480278417,0,0,0,1,0
1957,Rouen-Les-Essarts,1,Juan Fangio,16815,1,0.9827586206896551,0.18793503480278417,0,0,0,0,0
1952,Rouen-Les-Essarts,12,Toulo de Graffenried,13929,3,0.9130434782608696,0.18793503480278417,0,0,0,1,0
1952,Rouen-Les-Essarts,12,Harry Schell,11330,3,0.9375,0.18793503480278417,0,0,0,1,0
1952,Rouen-Les-Essarts,11,Harry Schell,11330,3,0.9375,0.18793503480278417,0,0,0,1,0
1957,Rouen-Les-Essarts,4,Harry Schell,13157,2,0.9375,0.18793503480278417,0,0,0,0,0
1957,Rouen-Les-Essarts,2,Jean Behra,13290,2,0.9464285714285714,0.18793503480278417,0,0,0,0,0
1957,Rouen-Les-Essarts,9,Carlos Menditeguy,15672,3,0.9090909090909091,0.18793503480278417,0,0,0,0,0
1957,Rouen-Les-Essarts,14,Horace Gould,14170,3,0.7222222222222222,0.18793503480278417,0,0,0,0,0
1964,Rouen-Les-Essarts,16,Maurice Trintignant,17043,3,0.9418604651162791,0.26929982046678635,0,0,1,0,0
1957,Rouen-Les-Essarts,11,Ron Flockhart,12440,3,0.6,0.26929982046678635,0,0,0,0,0
1957,Rouen-Les-Essarts,12,Herbert MacKay-Fraser,10972,3,1.0,0.26929982046678635,0,0,0,0,0
1962,Rouen-Les-Essarts,0,Tony Marsh,11311,3,1.0,0.26929982046678635,1,0,0,0,0
1962,Rouen-Les-Essarts,2,Graham Hill,12196,2,0.9050279329608939,0.26929982046678635,1,0,0,0,0
1964,Rouen-Les-Essarts,6,Graham Hill,12917,1,0.9050279329608939,0.26929982046678635,0,0,1,0,0
1962,Rouen-Les-Essarts,10,Richie Ginther,11660,1,0.9259259259259259,0.26929982046678635,1,0,0,0,0
1964,Rouen-Les-Essarts,9,Richie Ginther,12381,2,0.9259259259259259,0.26929982046678635,0,0,1,0,0
1968,Rouen-Les-Essarts,10,Pedro Rodríguez,10398,3,0.9259259259259259,0.26929982046678635,0,0,0,1,0
1968,Rouen-Les-Essarts,12,Richard Attwood,10321,2,0.9411764705882353,0.26929982046678635,0,0,0,1,0
1968,Rouen-Les-Essarts,14,Piers Courage,9538,2,0.8275862068965517,0.26929982046678635,0,0,0,1,0
1952,Rouen-Les-Essarts,15,Mike Hawthorn,8488,3,0.9791666666666666,0.20999999999999996,0,0,0,1,0
1957,Rouen-Les-Essarts,15,Jack Brabham,11419,2,0.9224806201550387,0.20999999999999996,0,0,0,0,0
1957,Rouen-Les-Essarts,13,Jack Brabham,11419,3,0.9224806201550387,0.20999999999999996,0,0,0,0,0
1957,Rouen-Les-Essarts,15,Mike MacDowel,9063,2,1.0,0.20999999999999996,0,0,0,0,0
1962,Rouen-Les-Essarts,16,Jackie Lewis,9380,3,0.8181818181818181,0.20999999999999996,1,0,0,0,0
1952,Rouen-Les-Essarts,10,Yves Cabantous,17438,2,0.7692307692307692,0.0888888888888889,0,0,0,1,0
1952,Rouen-Les-Essarts,14,Lance Macklin,11996,2,0.9230769230769231,0.0888888888888889,0,0,0,1,0
1952,Rouen-Les-Essarts,8,Peter Collins,7548,2,0.8378378378378378,0.0888888888888889,0,0,0,1,0
1952,Rouen-Les-Essarts,7,Prince Bira,13871,3,0.9473684210526316,0.06000000000000005,0,0,0,1,0
1952,Rouen-Les-Essarts,5,Robert Manzon,12869,2,0.8620689655172413,0.06000000000000005,0,0,0,1,0
1952,Rouen-Les-Essarts,4,Jean Behra,11463,2,0.9464285714285714,0.06000000000000005,0,0,0,1,0
1952,Rouen-Les-Essarts,20,Johnny Claes,13113,3,0.8333333333333334,0.0714285714285714,0,0,0,1,0
1952,Rouen-Les-Essarts,6,Maurice Trintignant,12668,2,0.9418604651162791,0.0714285714285714,0,0,0,1,0
1952,Rouen-Les-Essarts,13,Peter Whitehead,13751,3,0.8333333333333334,0.0,0,0,0,1,0
1957,Rouen-Les-Essarts,6,Roy Salvadori,12840,3,0.96,0.295774647887324,0,0,0,0,0
1957,Rouen-Les-Essarts,10,Stuart Lewis-Evans,9940,3,0.9285714285714286,0.295774647887324,0,0,0,0,0
1964,Rouen-Les-Essarts,10,Phil Hill,13584,2,0.9230769230769231,0.3129770992366412,0,0,1,0,0
1962,Rouen-Les-Essarts,0,Ian Burgess,11690,3,0.9230769230769231,0.3129770992366412,1,0,0,0,0
1962,Rouen-Les-Essarts,3,Bruce McLaren,9078,2,0.9611650485436893,0.3129770992366412,1,0,0,0,0
1964,Rouen-Les-Essarts,7,Bruce McLaren,9799,2,0.9611650485436893,0.3129770992366412,0,0,1,0,0
1962,Rouen-Les-Essarts,11,Tony Maggs,9280,1,0.9259259259259259,0.3129770992366412,1,0,0,0,0
1962,Rouen-Les-Essarts,13,Maurice Trintignant,16322,2,0.9418604651162791,0.28260869565217395,1,0,0,0,0
1962,Rouen-Les-Essarts,4,Jack Brabham,13246,3,0.9224806201550387,0.28260869565217395,1,0,0,0,0
1962,Rouen-Les-Essarts,8,Innes Ireland,11714,3,0.8909090909090909,0.28260869565217395,1,0,0,0,0
1962,Rouen-Les-Essarts,12,Trevor Taylor,9325,2,0.7931034482758621,0.28260869565217395,1,0,0,0,0
1962,Rouen-Les-Essarts,1,Jim Clark,9622,3,0.9726027397260274,0.28260869565217395,1,0,0,0,0
1964,Rouen-Les-Essarts,1,Jim Clark,10343,3,0.9726027397260274,0.28260869565217395,0,0,1,0,0
1964,Rouen-Les-Essarts,4,Peter Arundell,11190,2,1.0,0.28260869565217395,0,0,1,0,0
1962,Rouen-Les-Essarts,0,Carlo Abate,10955,3,1.0,0.28260869565217395,1,0,0,0,0
1962,Rouen-Les-Essarts,14,Roy Salvadori,14667,3,0.96,0.23636363636363633,1,0,0,0,0
1962,Rouen-Les-Essarts,5,John Surtees,10374,2,0.9553571428571429,0.23636363636363633,1,0,0,0,0
1962,Rouen-Les-Essarts,0,Peter Arundell,10469,3,1.0,0.383199079401611,1,0,0,0,0
1962,Rouen-Les-Essarts,7,Masten Gregory,11087,3,0.9130434782608696,0.16666666666666663,1,0,0,0,0
1962,Rouen-Les-Essarts,15,Jo Siffert,9497,3,0.91,0.16666666666666663,1,0,0,0,0
1964,Rouen-Les-Essarts,14,Chris Amon,7649,2,0.8857142857142857,0.16666666666666663,0,0,1,0,0
1964,Rouen-Les-Essarts,13,Mike Hailwood,8853,2,0.8235294117647058,0.16666666666666663,0,0,1,0,0
1962,Rouen-Les-Essarts,9,Jo Bonnier,11846,3,0.9357798165137614,0.25609756097560976,1,0,0,0,0
1962,Rouen-Les-Essarts,17,Carel Godin de Beaufort,10316,2,0.9032258064516129,0.25609756097560976,1,0,0,0,0
1962,Rouen-Les-Essarts,6,Dan Gurney,11409,1,0.9770114942528736,0.25609756097560976,1,0,0,0,0
1962,Rouen-Les-Essarts,0,Colin Davis,10571,3,1.0,0.25609756097560976,1,0,0,0,0
1964,Rouen-Les-Essarts,5,Jack Brabham,13967,1,0.9224806201550387,0.17204301075268813,0,0,1,0,0
1964,Rouen-Les-Essarts,2,Dan Gurney,12130,1,0.9770114942528736,0.17204301075268813,0,0,1,0,0
