GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Circuit Gilles Villeneuve,5,Fernando Alonso,8355,,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Nürburgring,1,Lewis Hamilton,10408,5.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit of the Americas,11,Esteban Ocon,9168,,0.9545454545454546,Alpine F1,0.5452775073028238,1,0,0,0,0
Shanghai International Circuit,5,Valtteri Bottas,9729,10.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Albert Park Grand Prix Circuit,22,Sergio Pérez,8087,8.0,0.9364406779661016,Alfa Romeo,0.38107202680067,0,0,0,0,0
Autódromo José Carlos Pace,9,Pierre Gasly,8313,13.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit de Spa-Francorchamps,8,Sergio Pérez,10075,17.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,1,0,1
Hockenheimring,16,Alexander Albon,8527,6.0,0.9310344827586207,AlphaTauri,0.47560975609756095,0,0,0,0,1
Circuit de Spa-Francorchamps,2,Max Verstappen,6907,11.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,1,0,1
Autódromo José Carlos Pace,4,Valtteri Bottas,9204,10.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Shanghai International Circuit,18,Fernando Alonso,12310,12.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Autódromo José Carlos Pace,9,Kevin Magnussen,9904,11.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Autodromo Nazionale di Monza,6,Nico Hülkenberg,11708,5.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,1
Shanghai International Circuit,2,Daniel Ricciardo,9059,4.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,1,0,0
Yas Marina Circuit,5,Daniel Ricciardo,9647,6.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Circuit de Barcelona-Catalunya,9,Lando Norris,7848,8.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,1
Bahrain International Circuit,4,Fernando Alonso,8992,1.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,1,0,0
Autódromo Hermanos Rodríguez,19,George Russell,7924,16.0,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,1
Circuit de Barcelona-Catalunya,18,Lance Stroll,6772,16.0,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,0
Yas Marina Circuit,18,George Russell,7959,17.0,0.9259259259259259,Williams,0.5628553379658876,1,0,0,0,0
Bahrain International Circuit,15,George Russell,8442,14.0,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,0
Hungaroring,15,Fernando Alonso,9139,,0.9411764705882353,Alpine F1,0.5452775073028238,0,1,0,1,0
Bahrain International Circuit,16,Nicholas Latifi,9292,,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Istanbul Park,9,Yuki Tsunoda,7822,14.0,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,0,1,1
Silverstone Circuit,7,Daniel Ricciardo,10970,7.0,0.9523809523809523,Alpine F1,0.5452775073028238,0,0,0,0,1
Albert Park Grand Prix Circuit,14,Esteban Ocon,7859,12.0,0.9545454545454546,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit Park Zandvoort,13,Lando Norris,7967,10.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Marina Bay Street Circuit,9,Daniel Ricciardo,8849,,0.9523809523809523,AlphaTauri,0.47560975609756095,0,0,1,0,0
Korean International Circuit,8,Nico Hülkenberg,9188,6.0,0.9021739130434783,Aston Martin,0.5879396984924623,1,0,0,0,0
Autódromo Hermanos Rodríguez,4,Sergio Pérez,11608,3.0,0.9364406779661016,Red Bull,0.776657060518732,1,0,0,0,0
Silverstone Circuit,9,Alexander Albon,8513,12.0,0.9310344827586207,AlphaTauri,0.47560975609756095,0,0,0,0,1
Albert Park Grand Prix Circuit,12,Daniel Ricciardo,10851,,0.9523809523809523,Alpine F1,0.5452775073028238,0,0,0,0,0
Autódromo José Carlos Pace,6,Charles Leclerc,8795,5.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Autódromo José Carlos Pace,2,Sebastian Vettel,11090,1.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit Park Zandvoort,14,Yuki Tsunoda,7787,,0.9069767441860466,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit de Barcelona-Catalunya,2,Fernando Alonso,9419,3.0,0.9411764705882353,McLaren,0.6156369600874795,1,0,0,0,0
Bahrain International Circuit,3,Valtteri Bottas,10450,2.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Autodromo Nazionale di Monza,10,Sergio Pérez,8990,7.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Korean International Circuit,1,Lewis Hamilton,9778,2.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,1,0
Suzuka Circuit,7,Carlos Sainz,9173,5.0,0.9012345679012346,McLaren,0.6156369600874795,1,0,0,0,0
Sochi Autodrom,11,Sergio Pérez,10838,7.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Shanghai International Circuit,17,Kevin Magnussen,8595,17.0,0.9290780141843972,Alpine F1,0.5452775073028238,0,0,0,0,0
Circuit Gilles Villeneuve,9,Max Verstappen,7922,5.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Circuit Gilles Villeneuve,7,Fernando Alonso,12002,6.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Sepang International Circuit,16,Carlos Sainz,8067,11.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Hungaroring,6,Lando Norris,7932,,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,1,0
Autodromo Internazionale del Mugello,16,Pierre Gasly,8985,,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Yas Marina Circuit,1,Valtteri Bottas,10317,1.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit of the Americas,10,Daniel Ricciardo,8905,11.0,0.9523809523809523,AlphaTauri,0.47560975609756095,0,0,0,0,0
Hockenheimring,4,Max Verstappen,6879,3.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,1,0,1
Circuit de Monaco,5,Valtteri Bottas,10499,5.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Silverstone Circuit,20,Fernando Alonso,13136,,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,1
Sepang International Circuit,4,Lewis Hamilton,8126,2.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,0
Red Bull Ring,13,Daniel Ricciardo,11691,7.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,0,0,1
Silverstone Circuit,1,Sebastian Vettel,8024,1.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,1
Bahrain International Circuit,2,Lewis Hamilton,10681,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,1,0,0
Yas Marina Circuit,6,Valtteri Bottas,9589,13.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Marina Bay Street Circuit,1,Sebastian Vettel,9578,1.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,1,0,0
Albert Park Grand Prix Circuit,8,Daniel Ricciardo,9759,4.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Bahrain International Circuit,18,Lance Stroll,7458,14.0,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit de Monaco,0,Sergio Pérez,7793,,0.9364406779661016,Alfa Romeo,0.38107202680067,1,0,0,0,0
Autodromo Nazionale di Monza,8,Esteban Ocon,8020,6.0,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,0,0,0
Hungaroring,9,Carlos Sainz,9453,9.0,0.9012345679012346,McLaren,0.6156369600874795,0,0,0,1,1
Autodromo Nazionale di Monza,9,Alexander Albon,8933,15.0,0.9310344827586207,Red Bull,0.776657060518732,1,0,0,0,0
Circuit of the Americas,9,Charles Leclerc,7675,,0.892156862745098,Alfa Romeo,0.38107202680067,0,0,0,0,1
Marina Bay Street Circuit,8,Max Verstappen,6564,8.0,0.9074074074074074,AlphaTauri,0.47560975609756095,0,0,0,0,0
Shanghai International Circuit,8,Sergio Pérez,8115,11.0,0.9364406779661016,Alfa Romeo,0.38107202680067,0,0,0,0,1
Circuit de Barcelona-Catalunya,1,Lewis Hamilton,11815,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Autódromo Internacional do Algarve,12,Lance Stroll,8032,,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
Autódromo Hermanos Rodríguez,4,Valtteri Bottas,10289,2.0,0.95,Mercedes,0.8635547576301615,0,0,1,0,0
Circuit de Barcelona-Catalunya,3,Lewis Hamilton,9631,2.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Bahrain International Circuit,1,Valtteri Bottas,11423,8.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Shanghai International Circuit,17,Sebastian Vettel,7401,4.0,0.9297658862876255,AlphaTauri,0.47560975609756095,0,0,0,1,0
Circuit of the Americas,10,Pierre Gasly,8670,16.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Hungaroring,9,Sergio Pérez,8584,9.0,0.9364406779661016,McLaren,0.6156369600874795,1,0,0,0,0
Bahrain International Circuit,11,Sebastian Vettel,12203,13.0,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit de Barcelona-Catalunya,8,Sergio Pérez,8507,9.0,0.9364406779661016,McLaren,0.6156369600874795,1,0,0,0,0
Autódromo José Carlos Pace,2,Lewis Hamilton,8322,7.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,0
Red Bull Ring,4,Sergio Pérez,11475,4.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,0,0
Circuit de Monaco,3,Max Verstappen,7908,4.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Red Bull Ring,8,George Russell,8540,11.0,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,1
Buddh International Circuit,20,Sergio Pérez,7947,10.0,0.9364406779661016,Alfa Romeo,0.38107202680067,1,0,1,0,0
Albert Park Grand Prix Circuit,0,Daniel Ricciardo,10130,,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Yas Marina Circuit,1,Lewis Hamilton,10163,,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,0
Bahrain International Circuit,9,Lewis Hamilton,12144,3.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit Paul Ricard,8,Daniel Ricciardo,10949,11.0,0.9523809523809523,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit of the Americas,1,Lewis Hamilton,12340,3.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Circuit Paul Ricard,16,Nicholas Latifi,9488,18.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,0,0
Albert Park Grand Prix Circuit,14,Sergio Pérez,9179,10.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Baku City Circuit,12,Kevin Magnussen,9029,7.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Circuit of the Americas,7,Carlos Sainz,8452,7.0,0.9012345679012346,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit Gilles Villeneuve,1,Sebastian Vettel,9473,1.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Silverstone Circuit,18,Lance Stroll,7563,13.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
Valencia Street Circuit,12,Fernando Alonso,9888,,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit Gilles Villeneuve,1,Lewis Hamilton,8189,1.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Red Bull Ring,3,Carlos Sainz,9446,9.0,0.9012345679012346,McLaren,0.6156369600874795,1,0,0,0,0
Sepang International Circuit,4,Fernando Alonso,11932,4.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit de Monaco,17,Lance Stroll,7514,16.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
Silverstone Circuit,10,Fernando Alonso,10189,14.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,1
Circuit de Spa-Francorchamps,16,Lance Stroll,7612,10.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
Valencia Street Circuit,1,Lewis Hamilton,8994,2.0,0.941747572815534,McLaren,0.6156369600874795,1,0,1,0,0
Jeddah Corniche Circuit,15,Carlos Sainz,9957,8.0,0.9012345679012346,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit de Spa-Francorchamps,9,Lance Stroll,7976,9.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
Shanghai International Circuit,14,Carlos Sainz,8991,14.0,0.9012345679012346,McLaren,0.6156369600874795,0,0,0,0,0
Circuit of the Americas,6,Nico Hülkenberg,10294,,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Sochi Autodrom,2,Valtteri Bottas,9743,4.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,2,Sergio Pérez,11405,11.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,1,1,0
Autódromo Hermanos Rodríguez,1,Daniel Ricciardo,10711,,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Bahrain International Circuit,4,Sergio Pérez,8836,3.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,1,0,0
Marina Bay Street Circuit,14,Sergio Pérez,8276,10.0,0.9364406779661016,Alfa Romeo,0.38107202680067,1,0,0,0,0
Circuit Gilles Villeneuve,10,Nico Hülkenberg,10889,8.0,0.9021739130434783,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit de Barcelona-Catalunya,8,Lando Norris,7582,10.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,1
Silverstone Circuit,17,Fernando Alonso,12394,10.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,1,0
Circuit of the Americas,8,Pierre Gasly,9391,,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit of the Americas,13,Sebastian Vettel,10341,3.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Yas Marina Circuit,3,Lewis Hamilton,13124,3.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Autódromo José Carlos Pace,1,Fernando Alonso,8824,3.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Circuit de Barcelona-Catalunya,13,Daniel Ricciardo,10907,12.0,0.9523809523809523,Alpine F1,0.5452775073028238,0,0,0,0,0
Albert Park Grand Prix Circuit,8,Lando Norris,7064,12.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,0
Sochi Autodrom,15,Fernando Alonso,13059,,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Red Bull Ring,2,Sebastian Vettel,10964,2.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,1
Red Bull Ring,0,George Russell,7805,18.0,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,0
Autodromo Nazionale di Monza,1,Charles Leclerc,7997,1.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,1
Circuit de Barcelona-Catalunya,1,Lewis Hamilton,10716,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Hungaroring,1,Lewis Hamilton,10429,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit Gilles Villeneuve,2,Fernando Alonso,10910,,0.9411764705882353,Ferrari,0.6221178479931682,0,0,1,1,0
Hockenheimring,2,Lewis Hamilton,11528,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,1,0,1
Silverstone Circuit,9,Nico Hülkenberg,10182,7.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,1,0
Autodromo Nazionale di Monza,1,Lewis Hamilton,11199,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit de Barcelona-Catalunya,16,Kevin Magnussen,10177,15.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Valencia Street Circuit,3,Lewis Hamilton,9666,4.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Silverstone Circuit,9,Charles Leclerc,7570,,0.892156862745098,Alfa Romeo,0.38107202680067,1,0,0,0,0
Autódromo Hermanos Rodríguez,18,Fernando Alonso,12513,,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Red Bull Ring,18,Daniel Ricciardo,9486,10.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Circuit de Barcelona-Catalunya,5,Lance Stroll,7962,4.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
Silverstone Circuit,11,Sebastian Vettel,12091,12.0,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit de Spa-Francorchamps,1,Lewis Hamilton,11185,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit Paul Ricard,7,Carlos Sainz,8697,8.0,0.9012345679012346,Alpine F1,0.5452775073028238,1,0,1,0,0
Bahrain International Circuit,9,Fernando Alonso,11939,9.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,1,0,0
Baku City Circuit,1,Lewis Hamilton,11857,5.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Jeddah Corniche Circuit,1,Lewis Hamilton,13481,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Jeddah Corniche Circuit,4,Charles Leclerc,8816,7.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Autódromo Internacional do Algarve,11,Esteban Ocon,8804,8.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,0,1
Circuit de Barcelona-Catalunya,13,Nico Hülkenberg,10861,6.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Yas Marina Circuit,8,Carlos Sainz,9222,10.0,0.9012345679012346,McLaren,0.6156369600874795,1,0,0,0,0
Hungaroring,6,Valtteri Bottas,9463,13.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Circuit Gilles Villeneuve,1,Lewis Hamilton,8553,,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Circuit of the Americas,3,Max Verstappen,8069,3.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Circuit Gilles Villeneuve,5,Pierre Gasly,8523,8.0,0.9345794392523364,Red Bull,0.776657060518732,0,0,0,0,0
Autodromo Nazionale di Monza,5,Max Verstappen,8377,,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Marina Bay Street Circuit,5,Lewis Hamilton,11213,,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit de Spa-Francorchamps,12,Nico Hülkenberg,11701,8.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,1
Autodromo Nazionale di Monza,14,Daniel Ricciardo,8471,12.0,0.9523809523809523,AlphaTauri,0.47560975609756095,0,0,1,0,0
Shanghai International Circuit,2,Lewis Hamilton,12515,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Autódromo José Carlos Pace,11,Sergio Pérez,9424,12.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Jeddah Corniche Circuit,14,George Russell,8694,,0.9259259259259259,Williams,0.5628553379658876,1,0,0,0,0
Marina Bay Street Circuit,1,Lewis Hamilton,10849,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Marina Bay Street Circuit,1,Lewis Hamilton,12305,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Autódromo Hermanos Rodríguez,2,Lewis Hamilton,11255,2.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit de Spa-Francorchamps,8,Daniel Ricciardo,10648,,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Sepang International Circuit,1,Lewis Hamilton,11591,,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Bahrain International Circuit,10,Max Verstappen,6760,6.0,0.9074074074074074,AlphaTauri,0.47560975609756095,0,0,0,0,0
Hungaroring,5,Fernando Alonso,10959,3.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,1,0
Nürburgring,17,George Russell,8274,,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,0
Bahrain International Circuit,3,Lewis Hamilton,8490,13.0,0.941747572815534,McLaren,0.6156369600874795,0,0,1,0,0
Autodromo Internazionale del Mugello,18,George Russell,8246,11.0,0.9259259259259259,Williams,0.5628553379658876,1,0,0,0,0
Autódromo José Carlos Pace,4,Lewis Hamilton,9820,,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Marina Bay Street Circuit,5,Fernando Alonso,12107,4.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit of the Americas,6,Fernando Alonso,11799,5.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Autódromo José Carlos Pace,2,Max Verstappen,8811,2.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Albert Park Grand Prix Circuit,4,Sebastian Vettel,10117,3.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Autodromo Internazionale del Mugello,14,Sebastian Vettel,12126,10.0,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Autódromo José Carlos Pace,1,Sebastian Vettel,9641,1.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Hungaroring,8,Carlos Sainz,9103,5.0,0.9012345679012346,McLaren,0.6156369600874795,1,0,0,0,0
Circuit de Monaco,6,Fernando Alonso,11624,7.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Autodromo Enzo e Dino Ferrari,10,Lance Stroll,8207,8.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,1,1,0
Baku City Circuit,6,Sergio Pérez,11454,1.0,0.9364406779661016,Red Bull,0.776657060518732,1,0,0,0,0
Red Bull Ring,5,Valtteri Bottas,11633,2.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,1
Bahrain International Circuit,2,Lewis Hamilton,13229,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit Gilles Villeneuve,13,Nico Hülkenberg,9062,12.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,1,0,0
Autodromo Nazionale di Monza,9,Daniel Ricciardo,9199,5.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Nürburgring,10,Nico Hülkenberg,9454,10.0,0.9021739130434783,Alfa Romeo,0.38107202680067,1,0,0,0,0
Albert Park Grand Prix Circuit,14,Kevin Magnussen,8567,12.0,0.9290780141843972,Alpine F1,0.5452775073028238,0,0,0,0,0
Albert Park Grand Prix Circuit,4,Kevin Magnussen,7832,2.0,0.9290780141843972,McLaren,0.6156369600874795,0,0,0,0,0
Autodromo Nazionale di Monza,12,Esteban Ocon,9126,10.0,0.9545454545454546,Alpine F1,0.5452775073028238,1,0,0,0,0
Hockenheimring,17,George Russell,7833,11.0,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,1
Yas Marina Circuit,3,Valtteri Bottas,9218,3.0,0.95,Williams,0.5628553379658876,1,0,0,0,0
Hungaroring,12,Lance Stroll,8312,,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,1,0
Autódromo José Carlos Pace,5,Nico Hülkenberg,10315,6.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Sochi Autodrom,20,Max Verstappen,8762,2.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,1,1
Albert Park Grand Prix Circuit,6,Sebastian Vettel,9025,2.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Jeddah Corniche Circuit,18,Lance Stroll,8438,11.0,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Silverstone Circuit,7,Sergio Pérez,8927,11.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Red Bull Ring,15,Nico Hülkenberg,11638,13.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Indianapolis Motor Speedway,9,Fernando Alonso,8362,,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Suzuka Circuit,1,Sebastian Vettel,11790,2.0,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit Paul Ricard,15,Kevin Magnussen,9757,17.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Marina Bay Street Circuit,18,George Russell,7889,,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,1
Circuit Gilles Villeneuve,3,Sebastian Vettel,10572,2.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Silverstone Circuit,6,Sergio Pérez,10033,9.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Hockenheimring,4,Nico Hülkenberg,9104,9.0,0.9021739130434783,Aston Martin,0.5879396984924623,1,0,0,0,0
Istanbul Park,11,Lewis Hamilton,13425,5.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,1,1
Autódromo Internacional do Algarve,5,Carlos Sainz,9740,11.0,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,0,0
Valencia Street Circuit,4,Fernando Alonso,10560,8.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,0
Hockenheimring,5,Fernando Alonso,8397,3.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit de Spa-Francorchamps,13,Sergio Pérez,8976,8.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Circuit de Spa-Francorchamps,8,Fernando Alonso,10987,4.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,1,0,0
Silverstone Circuit,13,Sergio Pérez,8556,20.0,0.9364406779661016,McLaren,0.6156369600874795,0,0,1,0,0
Autódromo José Carlos Pace,7,Charles Leclerc,7696,7.0,0.892156862745098,Alfa Romeo,0.38107202680067,0,0,0,0,0
Circuit Gilles Villeneuve,22,Kevin Magnussen,8651,16.0,0.9290780141843972,Alpine F1,0.5452775073028238,0,0,0,0,0
Red Bull Ring,16,Sergio Pérez,9655,17.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Bahrain International Circuit,2,George Russell,8330,9.0,0.9259259259259259,Mercedes,0.8635547576301615,1,0,0,0,0
Albert Park Grand Prix Circuit,0,Valtteri Bottas,9330,,0.95,Williams,0.5628553379658876,0,0,0,0,0
Silverstone Circuit,16,Fernando Alonso,12030,6.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,0,1
Circuit de Barcelona-Catalunya,4,Max Verstappen,7894,3.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Circuit Paul Ricard,11,Esteban Ocon,9042,14.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,0,0
Circuit Gilles Villeneuve,1,Lewis Hamilton,11108,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Red Bull Ring,10,Carlos Sainz,9803,5.0,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,0,1
