GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Autodromo Enzo e Dino Ferrari,8,Niki Lauda,13221,2,0.8793103448275862,0.6156369600874795,0,0,0,0,0
Albert Park Grand Prix Circuit,12,Ralf Schumacher,7923,3,0.8388888888888889,0.3767535070140281,0,0,1,0,0
Red Bull Ring,11,Jenson Button,12573,3,0.912621359223301,0.6156369600874795,1,0,1,0,0
Circuit de Monaco,3,Jim Clark,9202,2,0.9726027397260274,0.28260869565217395,1,0,0,0,0
Autódromo Juan y Oscar Gálvez,7,Gilles Villeneuve,10224,2,0.8235294117647058,0.6221178479931682,0,0,1,0,0
Istanbul Park,11,Adrian Sutil,10001,2,0.8125,0.5896147403685092,0,0,0,0,0
Autódromo José Carlos Pace,10,Jochen Mass,9981,3,0.8070175438596492,0.3359375,0,0,1,0,1
Circuit Gilles Villeneuve,20,Adrian Sutil,8916,3,0.8125,0.2647058823529411,1,0,0,0,0
Autodromo Nazionale di Monza,3,Jean Alesi,10321,3,0.8465346534653465,0.6221178479931682,1,0,0,0,0
Circuit de Spa-Francorchamps,7,Tony Brooks,10706,3,0.926829268292683,0.26929982046678635,1,0,0,0,0
Autódromo Juan y Oscar Gálvez,12,Gianni Morbidelli,9948,3,0.8,0.3191489361702128,0,0,0,0,1
Hockenheimring,12,Eddie Cheever,8976,3,0.8531468531468531,0.3175122749590835,0,0,1,0,0
Nürburgring,0,Peter Monteverdi,9922,3,1.0,0.0,0,0,0,1,0
Shanghai International Circuit,5,Jenson Button,11775,1,0.912621359223301,0.6156369600874795,0,0,0,0,1
Silverstone Circuit,10,Romain Grosjean,11413,3,0.850828729281768,0.3671328671328671,0,0,0,0,1
Silverstone Circuit,17,Henri Pescarolo,10522,2,0.864406779661017,0.2093023255813954,0,0,1,0,0
Istanbul Park,10,Kamui Kobayashi,8660,2,0.8421052631578947,0.38107202680067,0,0,0,0,0
Jarama,13,Hans-Joachim Stuck,8518,2,0.7,0.31906614785992216,0,0,0,0,0
Long Beach,11,Didier Pironi,10581,3,0.8333333333333334,0.6221178479931682,1,0,0,0,0
Circuit de Monaco,22,Bruno Senna,9710,3,0.8260869565217391,0.15517241379310343,0,0,1,0,0
Circuit de Barcelona-Catalunya,19,Marcus Ericsson,8652,3,0.8762886597938144,0.1785714285714286,1,0,0,0,0
Sochi Autodrom,4,Kimi Räikkönen,14228,2,0.9318181818181819,0.6221178479931682,0,0,0,0,0
Watkins Glen,1,Jim Clark,10441,3,0.9726027397260274,0.28260869565217395,1,0,0,0,0
Sepang International Circuit,17,Takuma Sato,10642,3,0.8681318681318682,0.16666666666666663,0,0,0,0,0
Circuit Gilles Villeneuve,3,Rubens Barrichello,9154,3,0.8987730061349694,0.2755102040816326,1,0,0,0,0
Circuit Paul Ricard,13,Patrick Depailler,12380,3,0.8631578947368421,0.35187287173666293,0,0,1,0,0
Red Bull Ring,19,Mike Beuttler,11446,3,0.896551724137931,0.2093023255813954,0,0,1,0,0
Silverstone Circuit,10,Jacques Villeneuve,10607,3,0.8848484848484849,0.3813559322033898,0,0,0,0,0
Shanghai International Circuit,10,Sébastien Buemi,7475,2,0.8545454545454545,0.47560975609756095,0,0,0,1,0
Autódromo do Estoril,1,Gerhard Berger,12813,3,0.8714285714285714,0.6221178479931682,1,0,0,0,0
Watkins Glen,21,Ian Scheckter,10999,3,0.6,0.31906614785992216,0,0,0,1,0
Kyalami,6,Elio de Angelis,10069,3,0.8990825688073394,0.383199079401611,0,0,1,0,0
Indianapolis Motor Speedway,2,Eddie Sachs,11690,3,0.75,0.47058823529411764,0,0,0,0,0
Silverstone Circuit,24,Peter Whitehead,14492,3,0.8333333333333334,0.20999999999999996,0,0,0,1,0
Circuit Park Zandvoort,7,John Surtees,13643,2,0.9553571428571429,0.3359375,0,0,0,1,0
Autodromo Enzo e Dino Ferrari,22,Adrián Campos,10180,3,0.7142857142857143,0.21726190476190477,1,0,0,0,0
Nürburgring,9,Tony Brooks,10755,3,0.926829268292683,0.26929982046678635,0,0,0,1,0
Silverstone Circuit,5,Riccardo Patrese,14330,1,0.8482490272373541,0.5134615384615384,0,0,1,0,0
Hungaroring,6,Carlos Sainz,7997,2,0.9012345679012346,0.47560975609756095,1,0,0,0,0
Red Bull Ring,20,Jo Bonnier,15171,3,0.9357798165137614,0.6156369600874795,0,0,1,0,0
Autodromo Enzo e Dino Ferrari,9,Riccardo Patrese,9878,1,0.8482490272373541,0.252129471890971,0,1,0,0,0
Autodromo Nazionale di Monza,0,Chris Amon,8447,3,0.8857142857142857,0.19512195121951215,1,0,1,0,0
Long Beach,0,Derek Daly,10231,3,0.578125,0.31906614785992216,1,0,0,0,0
Autodromo Nazionale di Monza,6,Jean Behra,12625,2,0.9464285714285714,0.18793503480278417,0,0,0,0,0
Autódromo Juan y Oscar Gálvez,22,Pedro Diniz,9823,3,0.7474747474747474,0.252129471890971,0,0,0,0,1
Sepang International Circuit,18,Felipe Nasr,8808,3,0.925,0.38107202680067,0,0,0,0,0
Circuit Park Zandvoort,22,Stefan Bellof,10140,3,0.9090909090909091,0.35187287173666293,1,0,0,0,0
Circuit Park Zandvoort,17,Jo Siffert,9847,2,0.91,0.16666666666666663,1,0,0,0,0
Circuit de Spa-Francorchamps,14,Johnny Claes,12364,2,0.8333333333333334,0.1097560975609756,1,0,1,0,0
Circuit de Monaco,5,Ralf Schumacher,9463,3,0.8388888888888889,0.5628553379658876,1,0,0,0,0
Circuit de Spa-Francorchamps,5,Robert Kubica,9032,2,0.9494949494949495,0.7214285714285714,1,0,0,0,0
Autodromo Enzo e Dino Ferrari,1,Ayrton Senna,9904,1,0.8580246913580247,0.383199079401611,1,0,0,0,0
Suzuka Circuit,24,Piercarlo Ghinzani,13073,3,0.7142857142857143,0.3175122749590835,0,0,1,0,0
Circuit Gilles Villeneuve,12,Karl Wendlinger,8577,2,0.7857142857142857,0.31906614785992216,0,0,1,0,0
Circuit de Spa-Francorchamps,11,Teo Fabi,11148,3,0.8428571428571429,0.4409448818897638,0,0,1,0,0
Adelaide Street Circuit,10,Mark Blundell,10810,2,0.6935483870967742,0.6156369600874795,0,0,0,0,0
Circuit de Spa-Francorchamps,4,Sergio Pérez,9340,2,0.9322033898305084,0.5896147403685092,0,0,0,0,0
Shanghai International Circuit,13,Max Verstappen,6403,3,0.9074074074074074,0.47560975609756095,0,0,0,0,0
Autódromo Juan y Oscar Gálvez,6,Carlos Pace,11783,1,0.8356164383561644,0.3561643835616438,0,0,1,0,0
Autódromo José Carlos Pace,16,Gianni Morbidelli,8107,3,0.8,0.22627737226277367,1,0,0,0,0
Nürburgring,3,Lorenzo Bandini,10088,3,0.9090909090909091,0.26929982046678635,1,0,1,0,0
Nürburgring,26,Trevor Taylor,9353,3,0.7931034482758621,0.28260869565217395,0,0,0,1,0
Circuit Park Zandvoort,10,Jean-Pierre Jarier,10574,3,0.8251748251748252,0.5,0,0,1,0,0
Phoenix street circuit,26,Gianni Morbidelli,8457,3,0.8,0.21726190476190477,0,0,0,0,0
Hungaroring,11,Michael Andretti,11272,3,0.5384615384615384,0.6156369600874795,0,0,0,0,0
Reims-Gueux,18,Maurice Trintignant,15587,3,0.9418604651162791,0.14393939393939392,0,0,1,0,0
Circuit Mont-Tremblant,4,François Cevert,9704,2,0.8723404255319149,0.31906614785992216,1,0,0,0,0
Autodromo Nazionale di Monza,10,Eddie Irvine,11624,2,0.8163265306122449,0.6221178479931682,0,0,1,0,0
Zolder,15,Hector Rebaque,8498,3,0.6071428571428572,0.383199079401611,0,0,1,0,0
Scandinavian Raceway,5,Hans-Joachim Stuck,9666,2,0.7,0.3561643835616438,0,0,1,0,0
Circuit Gilles Villeneuve,6,Nelson Piquet,13083,2,0.8502415458937198,0.383199079401611,1,0,0,0,0
Circuit de Spa-Francorchamps,5,Jean Behra,11449,3,0.9464285714285714,0.06000000000000005,0,0,0,1,0
Circuit de Barcelona-Catalunya,16,Kimi Räikkönen,10798,3,0.9318181818181819,0.6221178479931682,1,0,0,0,0
Okayama International Circuit,21,Olivier Beretta,8911,3,0.9,0.2028301886792453,1,0,0,0,0
Silverstone Circuit,16,Stirling Moss,8341,3,0.9726027397260274,0.07692307692307687,0,0,0,0,0
Autodromo Nazionale di Monza,17,Eddie Cheever,8647,3,0.8531468531468531,0.35187287173666293,1,0,1,0,0
Circuit de Spa-Francorchamps,16,Innes Ireland,12421,2,0.8909090909090909,0.1578947368421053,0,0,1,0,0
Long Beach,0,Teo Fabi,9888,3,0.8428571428571429,0.4409448818897638,1,0,0,0,0
Circuit de Monaco,0,Damon Hill,11579,3,0.7950819672131147,0.3561643835616438,0,0,1,0,0
Autódromo José Carlos Pace,4,Johnny Herbert,11231,3,0.7878787878787878,0.5134615384615384,0,0,0,0,1
Jarama,2,Denny Hulme,13101,3,0.9553571428571429,0.6156369600874795,0,0,0,0,0
Hockenheimring,11,Heinz-Harald Frentzen,10300,3,0.8553459119496856,0.38107202680067,0,0,0,0,0
Circuit Paul Ricard,20,George Follmer,14400,3,0.8333333333333334,0.37142857142857144,1,0,0,0,0
Marina Bay Street Circuit,17,Adrian Sutil,11576,3,0.8125,0.38107202680067,0,0,0,0,0
Adelaide Street Circuit,14,Mika Salo,10574,2,0.9279279279279279,0.35187287173666293,0,0,0,0,0
Nürburgring,6,Fernando Alonso,8341,2,0.9411764705882353,0.5443037974683544,1,0,0,0,1
Autódromo Juan y Oscar Gálvez,11,Jean Behra,11659,2,0.9464285714285714,0.06000000000000005,0,0,1,0,0
Las Vegas Street Circuit,0,Chico Serra,9365,3,0.53125,0.34838709677419355,1,0,0,0,0
Circuit Park Zandvoort,11,Bob Anderson,12059,2,0.9615384615384616,0.17204301075268813,0,0,1,0,0
Autodromo Nazionale di Monza,4,Nelson Piquet,12075,1,0.8502415458937198,0.3561643835616438,0,0,1,0,0
Silverstone Circuit,3,Jenson Button,8940,2,0.912621359223301,0.3813559322033898,0,0,0,0,0
Shanghai International Circuit,7,Mark Webber,11363,2,0.9032258064516129,0.776657060518732,0,0,0,1,0
Suzuka Circuit,19,Felipe Massa,8569,2,0.915129151291513,0.38107202680067,1,0,0,0,0
Hungaroring,1,Michael Schumacher,11545,1,0.8863636363636364,0.6221178479931682,0,0,1,0,0
Detroit Street Circuit,2,Ayrton Senna,9953,1,0.8580246913580247,0.383199079401611,1,0,0,1,0
Circuit de Barcelona-Catalunya,14,Timo Glock,9537,3,0.9157894736842105,0.4714285714285714,1,0,0,0,0
Detroit Street Circuit,5,Manfred Winkelhock,11201,3,0.7090909090909091,0.345679012345679,1,0,0,0,0
Circuit Paul Ricard,23,Henri Pescarolo,11237,3,0.864406779661017,0.21818181818181814,1,0,0,0,0
Autódromo José Carlos Pace,22,Charles Pic,8319,3,0.9487179487179487,0.1651376146788991,0,0,0,1,0
Marina Bay Street Circuit,3,Sebastian Vettel,11769,1,0.9297658862876255,0.6221178479931682,0,0,0,0,1
Circuit Paul Ricard,19,Alessandro Nannini,9861,3,0.8571428571428572,0.21726190476190477,0,0,1,0,0
Yas Marina Circuit,19,Marcus Ericsson,9947,3,0.8762886597938144,0.38107202680067,1,0,0,0,0
Silverstone Circuit,9,David Coulthard,9241,2,0.8704453441295547,0.6156369600874795,1,0,0,0,0
Autódromo Internacional Nelson Piquet,9,Niki Lauda,13193,3,0.8793103448275862,0.6156369600874795,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,12,Mika Salo,12184,2,0.9279279279279279,0.38107202680067,0,0,0,0,0
Zolder,1,Jacques Laffite,12957,1,0.8888888888888888,0.3175122749590835,0,0,1,0,0
Silverstone Circuit,16,Tiago Monteiro,10914,3,0.9189189189189189,0.2142857142857143,1,0,0,0,0
Indianapolis Motor Speedway,3,Giancarlo Fisichella,12222,1,0.8614718614718615,0.5443037974683544,1,0,0,0,0
Nürburgring,3,Felipe Massa,9143,1,0.915129151291513,0.6221178479931682,0,0,0,0,0
Hungaroring,3,Michael Schumacher,10817,1,0.8863636363636364,0.6221178479931682,0,0,0,0,0
Scandinavian Raceway,25,Wilson Fittipaldi,11488,3,0.8157894736842105,0.34838709677419355,0,0,1,0,0
Circuit de Spa-Francorchamps,15,Romain Grosjean,10356,3,0.850828729281768,0.5443037974683544,0,0,0,0,1
Circuit de Spa-Francorchamps,15,Jarno Trulli,13196,3,0.8828125,0.07894736842105265,0,0,0,1,0
Yas Marina Circuit,8,Sergio Pérez,10166,2,0.9322033898305084,0.5896147403685092,1,0,0,0,0
Circuit Park Zandvoort,7,Harry Schell,13480,1,0.9375,0.26929982046678635,0,0,0,0,0
Circuit Bremgarten,4,Nino Farina,16637,3,0.9459459459459459,0.6221178479931682,1,0,0,0,0
Circuit of the Americas,19,Pierre Gasly,8292,3,0.9345794392523364,0.47560975609756095,0,0,0,0,1
Autodromo Nazionale di Monza,9,Damon Hill,14239,2,0.7950819672131147,0.3767535070140281,1,0,1,0,0
Autodromo Nazionale di Monza,0,Otto Stuppacher,10786,3,0.33333333333333337,0.35187287173666293,0,0,0,0,0
Indianapolis Motor Speedway,32,Duke Dinsmore,13929,3,1.0,0.25,1,0,0,0,0
Zolder,22,François Migault,11129,3,0.8666666666666667,0.4736842105263158,1,0,1,0,0
Circuit de Spa-Francorchamps,8,Adrian Sutil,10092,2,0.8125,0.5896147403685092,0,0,0,1,0
Autodromo Enzo e Dino Ferrari,7,Nigel Mansell,11593,2,0.8272251308900523,0.5628553379658876,0,0,0,0,0
Baku City Circuit,6,Daniil Kvyat,8090,3,0.9196428571428571,0.47560975609756095,0,0,0,0,0
Silverstone Circuit,17,Pascal Wehrlein,8307,3,0.8461538461538461,0.38107202680067,0,0,0,0,1
Red Bull Ring,3,Gerhard Berger,10216,3,0.8714285714285714,0.6221178479931682,0,0,1,0,0
Autodromo Nazionale di Monza,19,Piercarlo Ghinzani,13017,2,0.7142857142857143,0.3175122749590835,0,0,1,0,0
Okayama International Circuit,20,Aguri Suzuki,12274,3,0.6527777777777778,0.3767535070140281,1,0,0,0,0
Circuit Park Zandvoort,0,Brian Henton,12764,3,0.4444444444444444,0.4409448818897638,0,0,1,0,0
Detroit Street Circuit,5,Marc Surer,11583,3,0.8636363636363636,0.252129471890971,1,0,0,0,0
Silverstone Circuit,5,Kevin Magnussen,7944,2,0.9290780141843972,0.6156369600874795,0,0,0,0,1
Watkins Glen,3,Stirling Moss,11709,3,0.9726027397260274,0.28260869565217395,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,22,Ukyo Katayama,10924,3,0.6770833333333333,0.35187287173666293,0,0,1,1,0
Autodromo Nazionale di Monza,17,Stefan Johansson,10228,2,0.7684210526315789,0.4409448818897638,0,0,1,0,0
Istanbul Park,20,Sakon Yamamoto,8815,3,0.8571428571428572,0.16666666666666663,1,0,0,0,0
Sepang International Circuit,6,Nick Heidfeld,12388,1,0.907608695652174,0.5443037974683544,0,0,1,0,0
Circuit de Barcelona-Catalunya,1,Michael Schumacher,9627,1,0.8863636363636364,0.5134615384615384,1,0,0,0,0
Autódromo Hermanos Rodríguez,4,Martin Brundle,11983,3,0.8098159509202454,0.5134615384615384,0,0,0,0,0
Yas Marina Circuit,14,Pastor Maldonado,10466,3,0.8229166666666666,0.5628553379658876,1,0,0,0,0
Circuit de Nevers Magny-Cours,3,David Coulthard,12153,2,0.8704453441295547,0.6156369600874795,1,0,0,0,0
Circuit Gilles Villeneuve,17,Felipe Massa,8450,3,0.915129151291513,0.38107202680067,1,0,0,0,0
Autódromo do Estoril,22,Érik Comas,10956,3,0.9047619047619048,0.2028301886792453,0,0,0,0,0
Shanghai International Circuit,11,Felipe Massa,8940,2,0.915129151291513,0.38107202680067,1,0,0,0,0
Reims-Gueux,5,Tony Brooks,9628,3,0.926829268292683,0.295774647887324,0,0,0,0,0
Circuit de Spa-Francorchamps,15,Chris Amon,7264,3,0.8857142857142857,0.23636363636363633,0,0,0,1,1
Circuit de Barcelona-Catalunya,22,Takuma Sato,11412,3,0.8681318681318682,0.16666666666666663,1,0,0,0,0
Watkins Glen,12,Jo Siffert,11408,2,0.91,0.14393939393939392,1,0,0,0,0
Autódromo Internacional Nelson Piquet,12,Maurício Gugelmin,9472,1,0.8375,0.31906614785992216,1,0,0,0,0
Autódromo José Carlos Pace,2,Juan Pablo Montoya,10963,1,0.8842105263157894,0.6156369600874795,0,0,0,0,0
Hockenheimring,0,Arturo Merzario,12925,3,0.6071428571428572,0.7096774193548387,0,0,1,0,0
Hockenheimring,20,Martin Donnelly,9621,3,0.8666666666666667,0.383199079401611,1,0,0,0,0
Sochi Autodrom,7,Sebastian Vettel,10530,3,0.9297658862876255,0.6221178479931682,0,0,0,0,0
Hungaroring,1,Lewis Hamilton,11157,2,0.941747572815534,0.8617594254937163,0,0,0,0,0
Marina Bay Street Circuit,10,Paul di Resta,9293,2,0.864406779661017,0.5896147403685092,1,0,0,0,0
Long Beach,17,Didier Pironi,9874,3,0.8333333333333334,0.35187287173666293,1,0,0,0,0
Brands Hatch,12,Jacky Ickx,10792,1,0.9008264462809917,0.383199079401611,0,0,0,0,0
Circuit Mont-Tremblant,17,Jo Bonnier,14114,3,0.9357798165137614,0.1428571428571429,1,0,0,0,0
Nivelles-Baulers,12,David Walker,11317,3,0.9090909090909091,0.383199079401611,0,0,0,0,0
Red Bull Ring,22,Clay Regazzoni,14222,3,0.8188405797101449,0.37142857142857144,0,0,0,1,0
Autódromo Juan y Oscar Gálvez,6,James Hunt,11097,2,0.7849462365591398,0.6156369600874795,0,0,1,0,0
Dijon-Prenois,11,Didier Pironi,9958,3,0.8333333333333334,0.35187287173666293,0,0,1,0,0
Sochi Autodrom,8,Romain Grosjean,10769,3,0.850828729281768,0.5443037974683544,0,0,0,0,0
Indianapolis Motor Speedway,13,Sam Hanks,15297,1,1.0,0.5053191489361701,0,0,1,0,0
Autodromo Nazionale di Monza,18,Nico Rosberg,8844,3,0.9320388349514563,0.5628553379658876,1,0,0,0,0
Nürburgring,16,Graham Hill,11860,3,0.9050279329608939,0.26929982046678635,0,0,0,1,0
Autodromo Nazionale di Monza,0,Raul Boesel,9048,3,0.6666666666666667,0.31906614785992216,0,0,1,0,0
Indianapolis Motor Speedway,7,Kimi Räikkönen,9013,2,0.9318181818181819,0.6156369600874795,1,0,0,0,0
Prince George Circuit,0,Paddy Driver,10821,3,0.5,0.16666666666666663,0,0,1,0,0
Circuit de Monaco,13,Jo Bonnier,12903,2,0.9357798165137614,0.17204301075268813,0,0,0,0,0
Circuit Gilles Villeneuve,14,Marc Surer,11590,3,0.8636363636363636,0.252129471890971,1,0,0,0,0
Sepang International Circuit,16,Carlos Sainz,8067,3,0.9012345679012346,0.47560975609756095,0,0,0,0,0
Dijon-Prenois,0,Leo Kinnunen,11294,3,0.33333333333333337,0.3359375,0,0,0,0,0
Autodromo Nazionale di Monza,0,Frank Gardner,13857,3,0.7777777777777778,0.26929982046678635,0,0,1,0,0
Circuit de Spa-Francorchamps,2,Dan Gurney,13215,1,0.9770114942528736,0.09523809523809523,0,0,0,0,0
Autodromo Nazionale di Monza,10,Ronnie Bucknum,10381,3,0.9090909090909091,0.36184210526315785,0,0,1,0,0
Prince George Circuit,15,Frank Gardner,12511,3,0.7777777777777778,0.19512195121951215,0,0,0,0,0
Aintree,0,Maurice Trintignant,16335,3,0.9418604651162791,0.28260869565217395,1,0,0,0,0
Circuit de Spa-Francorchamps,4,Rubens Barrichello,13613,2,0.8987730061349694,0.9705882352941176,1,0,0,0,0
Bahrain International Circuit,15,Max Verstappen,7495,3,0.9074074074074074,0.776657060518732,0,0,0,0,0
Shanghai International Circuit,8,Nick Heidfeld,11107,2,0.907608695652174,0.7214285714285714,0,0,0,1,0
Sepang International Circuit,24,Lucas di Grassi,9367,3,0.9473684210526316,0.09210526315789469,0,0,1,0,0
Circuit de Monaco,23,Philippe Streiff,11662,3,0.8888888888888888,0.35187287173666293,1,0,0,0,0
Autódromo Internacional Nelson Piquet,23,Piercarlo Ghinzani,12485,3,0.7142857142857143,0.3495575221238938,1,0,1,0,0
Silverstone Circuit,17,Bob Anderson,12471,3,0.9615384615384616,0.17204301075268813,0,0,1,0,1
Silverstone Circuit,23,Patrick Gaillard,10014,3,0.4,0.4509803921568627,0,0,1,0,0
Albert Park Grand Prix Circuit,1,Lewis Hamilton,12487,1,0.941747572815534,0.8617594254937163,0,0,0,0,0
Bahrain International Circuit,7,Daniel Ricciardo,9423,2,0.9567099567099567,0.776657060518732,0,0,0,0,0
Circuit de Monaco,9,Johnny Herbert,12386,2,0.7878787878787878,0.38107202680067,1,0,0,0,0
Autodromo Nazionale di Monza,21,Chico Landi,16863,3,1.0,0.18793503480278417,0,0,1,0,0
Hungaroring,16,Jacques Villeneuve,10719,3,0.8848484848484849,0.3813559322033898,0,0,1,0,0
Detroit Street Circuit,22,Ivan Capelli,8794,3,0.7551020408163265,0.31906614785992216,1,0,0,1,0
Red Bull Ring,8,Riccardo Patrese,12174,3,0.8482490272373541,0.3561643835616438,0,0,1,0,0
Hungaroring,13,Pedro Diniz,11041,3,0.7474747474747474,0.38107202680067,0,0,1,0,0
Kyalami,8,Carlos Reutemann,14531,1,0.9178082191780822,0.5628553379658876,0,0,1,0,0
Zolder,13,Siegfried Stohr,10446,3,0.46153846153846156,0.252129471890971,0,0,0,1,0
Suzuka Circuit,11,Rubens Barrichello,8909,2,0.8987730061349694,0.3767535070140281,1,0,1,0,0
Suzuka Circuit,17,Ivan Capelli,9648,3,0.7551020408163265,0.31906614785992216,0,0,0,0,1
Silverstone Circuit,4,Nico Hülkenberg,9818,2,0.9021739130434783,0.5896147403685092,0,0,0,0,1
Bahrain International Circuit,18,Giancarlo Fisichella,12866,3,0.8614718614718615,0.5896147403685092,0,0,1,0,0
Red Bull Ring,12,Carlos Reutemann,13272,3,0.9178082191780822,0.6221178479931682,0,0,0,1,0
Baku City Circuit,20,Romain Grosjean,11700,3,0.850828729281768,0.3671328671328671,0,0,0,0,1
Circuit de Barcelona-Catalunya,9,Juan Pablo Montoya,10088,2,0.8842105263157894,0.5628553379658876,1,0,0,0,0
Suzuka Circuit,16,Olivier Panis,13190,3,0.8544303797468354,0.3813559322033898,0,0,0,0,0
Autodromo Nazionale di Monza,15,Robert Kubica,12693,3,0.9494949494949495,0.5628553379658876,0,0,0,0,1
Circuit de Nevers Magny-Cours,14,Johnny Herbert,12057,2,0.7878787878787878,0.38107202680067,0,0,1,1,0
Marina Bay Street Circuit,16,Kevin Magnussen,9477,3,0.9290780141843972,0.3671328671328671,0,0,0,0,0
Bahrain International Circuit,4,Charles Leclerc,8452,3,0.892156862745098,0.6221178479931682,1,0,0,0,0
Autódromo Internacional Nelson Piquet,0,Derek Warwick,10068,3,0.7625,0.4409448818897638,0,0,1,0,0
Circuit de Spa-Francorchamps,12,Martin Brundle,10681,2,0.8098159509202454,0.5628553379658876,0,0,1,0,1
Hockenheimring,3,Valtteri Bottas,10926,3,0.955,0.8617594254937163,0,0,0,0,1
Charade Circuit,6,Denny Hulme,10601,2,0.9553571428571429,0.17204301075268813,1,0,0,0,0
Brands Hatch,10,Vittorio Brambilla,14129,3,0.7307692307692308,0.31906614785992216,0,0,1,0,0
Albert Park Grand Prix Circuit,11,Fernando Alonso,12653,3,0.9411764705882353,0.6156369600874795,0,0,0,0,0
Autódromo José Carlos Pace,1,Ayrton Senna,10961,1,0.8580246913580247,0.6156369600874795,1,0,0,0,0
Circuit de Spa-Francorchamps,0,Cliff Allison,10723,3,0.8888888888888888,0.28260869565217395,1,0,0,0,0
Circuit de Barcelona-Catalunya,12,Heinz-Harald Frentzen,9873,3,0.8553459119496856,0.38107202680067,1,0,0,0,0
Silverstone Circuit,16,Philip Fotheringham-Parker,16001,3,1.0,0.18793503480278417,0,0,1,0,0
Kyalami,18,Jean-Pierre Jarier,9733,3,0.8251748251748252,0.31906614785992216,0,0,1,0,0
Reims-Gueux,17,Carel Godin de Beaufort,9945,3,0.9032258064516129,0.25609756097560976,1,0,0,0,0
Phoenix street circuit,16,Roberto Moreno,11351,3,0.6981132075471699,0.3939393939393939,0,1,0,0,1
Shanghai International Circuit,4,Lewis Hamilton,12151,2,0.941747572815534,0.8617594254937163,0,0,0,0,0
Hockenheimring,19,Bruno Giacomelli,10196,2,0.7142857142857143,0.38107202680067,0,0,1,0,0
Circuit Gilles Villeneuve,10,Heinz-Harald Frentzen,9887,3,0.8553459119496856,0.38107202680067,0,0,0,0,0
Suzuka Circuit,12,Nick Heidfeld,9287,2,0.907608695652174,0.38107202680067,0,0,0,0,0
Sepang International Circuit,9,Sergio Pérez,8458,2,0.9322033898305084,0.6156369600874795,0,0,1,1,1
Autodromo Enzo e Dino Ferrari,2,Damon Hill,11908,3,0.7950819672131147,0.5628553379658876,0,0,1,1,0
Autodromo Enzo e Dino Ferrari,11,Thierry Boutsen,10886,3,0.9085365853658537,0.5134615384615384,1,0,0,0,0
Circuit Park Zandvoort,13,Carlos Reutemann,13650,3,0.9178082191780822,0.383199079401611,0,0,1,0,0
Suzuka Circuit,23,Toshio Suzuki,14108,3,1.0,0.2028301886792453,0,0,0,0,1
Red Bull Ring,12,Jos Verstappen,9640,3,0.822429906542056,0.2755102040816326,1,0,0,0,0
Circuit de Spa-Francorchamps,9,Thierry Boutsen,10291,2,0.9085365853658537,0.252129471890971,0,0,1,0,0
Baku City Circuit,10,Lance Stroll,7122,2,0.8925619834710744,0.5628553379658876,0,0,0,0,1
Nürburgring,1,Jackie Stewart,12474,1,0.96,0.35187287173666293,0,0,1,0,0
Circuit de Monaco,11,Masten Gregory,9932,3,0.9130434782608696,0.3129770992366412,1,0,0,0,0
Silverstone Circuit,6,Kimi Räikkönen,11953,2,0.9318181818181819,0.5443037974683544,0,0,0,0,0
Circuit de Spa-Francorchamps,11,Paul Frère,13291,2,1.0,0.0888888888888889,0,0,1,0,0
Circuit Gilles Villeneuve,10,Kimi Räikkönen,12653,2,0.9318181818181819,0.6221178479931682,0,0,0,0,0
Sepang International Circuit,2,Eddie Irvine,12394,1,0.8163265306122449,0.6221178479931682,0,0,1,0,0
Silverstone Circuit,9,Derek Warwick,12371,2,0.7625,0.252129471890971,0,1,0,1,0
Watkins Glen,5,Tony Brooks,10818,1,0.926829268292683,0.26929982046678635,0,0,0,0,0
Autodromo Nazionale di Monza,15,Paul di Resta,10007,3,0.864406779661017,0.5896147403685092,0,0,0,0,1
Watkins Glen,1,Mike Spence,10140,3,0.9722222222222222,0.28260869565217395,1,0,0,0,0
Brands Hatch,10,Patrick Depailler,12394,2,0.8631578947368421,0.35187287173666293,0,0,1,0,0
Autódromo José Carlos Pace,8,Adrian Sutil,10547,2,0.8125,0.5896147403685092,1,0,0,0,0
Circuit Park Zandvoort,13,José Froilán González,11203,1,0.9655172413793104,0.18793503480278417,0,0,1,0,0
Circuit Park Zandvoort,9,Jean-Pierre Jabouille,13114,3,0.8727272727272728,0.5443037974683544,0,0,1,0,0
Zolder,5,Elio de Angelis,9531,2,0.8990825688073394,0.383199079401611,0,0,0,0,0
Kyalami,10,Andrea de Cesaris,11963,3,0.8028169014084507,0.35187287173666293,0,0,1,0,0
Circuit Park Zandvoort,0,Tim Schenken,11228,3,0.8333333333333334,0.5,0,0,0,0,0
Zolder,12,Patrick Depailler,11246,2,0.8631578947368421,0.35187287173666293,1,0,1,0,0
Circuit de Spa-Francorchamps,0,Roberto Moreno,12254,3,0.6981132075471699,0.75,0,0,0,1,0
Autódromo Hermanos Rodríguez,14,Johnny Servoz-Gavin,10136,2,0.75,0.42500000000000004,1,0,1,0,0
Circuit de Barcelona-Catalunya,1,Michael Schumacher,11447,2,0.8863636363636364,0.6221178479931682,0,0,1,0,0
